Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1967 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 108.23 857.13 941.53 1080.99 1128.87 1087.96 1422.34 1867.4 2164.71 1770.69 3510.98 5372.83 5776.81 6042.63 6436.33 6155 5904.87 5515.53 5536.19 5968.96 6252.02 6185.77 5512.53 4642.82 4661.08 3998.9 3774.73 4081.88 4372.4 4597.02 4688.8 5186.89 5401.23 5235.09 5017.23 5055.61 5241.73 4752.34 4206.52 4065.33 3713.44 3324.76 2677.05 2508.56 2357.11 1975.66 1750.88 1505.36 1377 1291.13 1186.33 1003.66 1005.32 821.04 698.95 608 580.98 543.77 454.59 369.93 396.52 445.65 423.63 401.58 372.23 411.24 416.83 345.71 282.42 231.47 200.63 167.64 137.76 130.8 96.79 78.96 82.32 59.43 62.43 47.59 38.83 32.06 31.95 23.85 16.75 15.69 11.67 9.14 7.02 6.76 5.51 5.33 4.67 2.99 3.6 2.84 1.63 1.36 0.95 0.56 0.31 0.15 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1968 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.5 1.11 2.27 4.41 8.41 15.67 28.07 48.3 80.55 130.65 203.95 302.57 429.04 587.6 784.13 1027.06 1319.45 1653.55 2031.71 2481.94 3018.68 3657.93 4435.11 5405.13 6476.02 7562.24 8725.5 10075.53 11733.83 13666.54 15506.03 16999.03 18377.05 19680.37 20757.65 21870.65 22742.55 22826.39 22495.39 21384.76 19605.82 17920.18 16398.44 14941.99 13961.42 13066.15 12197.63 11055.81 9488.37 8644.93 8669.9 8052.57 7195.71 7162.06 7238.88 6568.2 6291.33 6245.17 5801.39 5546.32 5291.88 4714.48 3964.8 3302.27 2766.3 2307.55 1836.61 1572 1426.68 1279.93 1230.07 1150.75 982.05 823.69 694.38 582.18 488.51 417.09 357.86 303.79 246.38 204.14 178.87 151.13 124.7 105.58 87.83 71.69 57.86 47.43 38.98 30.45 24.8 21.89 20.22 18.67 17.22 15.13 12.76 11.13 9.53 7.77 6.3 5.24 4.26 3.36 2.54 1.98 1.66 1.37 1.1 0.99 0.88 0.71 0.55 0.4 0.26 0.17 0.1 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1968 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 153.44 965.55 1059.06 1114.14 1080.02 1361.16 1709.04 1901.83 1707.73 1802.2 3860.94 5187.26 5296.49 6369.48 6940.97 7305.19 7220.57 6502.49 5841.45 5342.55 5086.82 4725.47 4508.1 4897.32 4526.56 4150.52 3955.09 3482.57 2942.81 2700.14 2883.67 2854.2 3269.88 3241.87 2852.79 2772.86 2601.94 2578.69 2598.14 2436 2378.72 2359.63 2235.1 1841.29 1695.37 1793.64 1476.37 1271.69 1130.07 1070.83 925.74 930.77 780.96 678.18 578.85 515.21 405.74 296.57 225.93 243.19 238.94 221.11 420.25 480.81 475.79 440.36 324.37 242.19 196.11 177.88 165.77 113.03 100 84.34 67.18 66.53 51.24 53.45 42.74 36.44 33.29 33.58 25.26 17.8 16 12.87 10.5 8.67 7.59 6 5.81 5.1 3.46 3.86 3.15 1.94 1.71 1.19 0.73 0.44 0.23 0.12 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.21 0.63 1.56 3.46 7.11 13.62 24.52 42.29 71.04 116.47 185.96 288.27 433.67 628.65 874.41 1166.41 1499.3 1878.29 2330.44 2873.31 3484.84 4131.78 4780.18 5438.84 6201.44 7160.16 8237.2 9278.53 10297.4 11207.61 12137.42 13285.12 14368.02 15122.88 15761.27 16391.09 17130.9 17657.55 17335.72 16433.15 15418.13 14550.76 13858.28 12921.19 12046.88 11454.06 10641.56 9716.84 8828.64 7654.99 6518.51 5730.9 5288.16 4961.02 4606.32 4353.03 4146.78 3870.2 3630.31 3428.61 3229.82 3090.45 3004.69 2895.77 2772.67 2559.96 2268.04 1988.76 1687.46 1435.38 1202.73 988.58 833.79 675.62 502 361.35 244.45 147.83 81.07 39.54 18.85 9.82 5.34 2.92 1.57 0.84 0.46 0.26 0.15 0.08 0.05 0.03 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.04 0.06 0.08 0.1 0.12 0.15 0.18 0.22 0.24 0.24 0.22 0.18 0.15 0.11 0.07 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 109.81 1499.75 1679.7 2452.17 3465.04 3715.31 3270.11 3615.14 4075.17 4540.05 5838.08 8832.12 8652.88 8162.13 7368.69 7524.04 7485.72 8387.17 9388.52 10176.83 10781.37 10634.74 10842.19 9705.8 8606.36 8936.78 8103.83 7801.61 7911.96 7585.12 6938.04 5996.58 5414.69 5271.4 5799.41 5767.5 5478.21 5197.6 4164.54 3729.18 3660.34 3007.04 2117.41 1644.53 1502.05 1485.51 1347.68 1192.45 1008.02 936.76 860.81 822.57 667.73 593.25 492.33 417.14 358.25 330.98 286.92 228.89 188.85 365.23 447.33 392.65 352.89 306.3 323.42 303.81 228.92 177.43 140.16 108.62 100.3 82.57 85.75 68.16 55.63 55.43 40.03 42.28 31.52 25.88 22.54 22.96 16.43 10.92 10.25 8.1 6.72 5.39 4.98 4.05 3.96 3.5 2.39 2.88 2.33 1.38 1.23 0.84 0.49 0.27 0.14 0.07 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.21 0.6 1.46 3.16 6.4 12.13 21.55 36.26 58.62 91.86 139.26 202.18 281.32 381.7 511.93 681.18 889.79 1133.09 1403.77 1713.84 2098.81 2574.35 3089.29 3588.11 4112.66 4722.29 5491.85 6607.74 8095.88 9748.69 11495.1 13321.57 14965.91 16490.85 18353.31 20238.89 21538.29 21821.75 21252.93 20065.37 18797.28 18003.91 17340.51 16182.75 14814.83 13492.09 12015.52 10556.42 9632.76 9197.9 8667.17 7807.24 6836.59 5959.72 5409.33 5241.72 5224.23 5183.02 5079.19 4920.6 4771.19 4514.77 4246.9 3914.09 3442.04 2964.35 2463.67 2020.81 1702.52 1464.82 1296.18 1146.28 995.99 846.25 672.69 482.23 303.91 172 82.38 32.62 10.17 2.38 0.65 0.21 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114.83 803.23 915.43 1008.71 1118.39 1123.7 1535.2 1990.32 2205 1903.56 3998.76 5398.18 5446.63 5585.16 6741.46 7754.74 9085.82 10079.74 9918.71 9179.91 8551.98 7574.03 5989.82 4912.64 4946.1 4351.52 4176.96 4801.54 5551.56 5861.8 5377.55 5216.66 5185.13 5533.22 5180.1 4918.99 4799.95 4080.71 3838.91 4065.18 4130.66 3834.05 3082.6 2960.54 2998.2 2734.22 2234.12 1752.87 1640.07 1590.01 1572.37 1415.44 1372.62 1081.51 902.85 739.02 703.96 560.22 431.74 376.35 443.37 672.36 741.29 616.49 501.12 513.44 495.48 392.82 306.2 241.34 191.48 139.57 105.07 110.64 83.46 64.17 67.51 47.06 52.54 38.43 31.1 26.01 27.51 19.71 12.58 12.62 9.5 7.58 5.87 5.53 4.58 4.57 4.04 2.64 3.41 2.71 1.35 1.13 0.69 0.37 0.18 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.23 0.57 1.32 2.84 5.68 10.68 19.12 32.95 55.14 89.73 142.7 222.88 339.45 498.49 702.85 957.86 1270.4 1663.09 2169.8 2756.95 3359.34 3939.68 4575.42 5283.03 6093.44 7045.62 8012.97 8936.5 9830.26 10758.71 11751.56 13071.09 14544.83 15701.73 16468.34 17266.53 17882.6 17808.35 17236.56 16782.87 16505.3 15825.16 14948.17 13945.31 12910.41 11926.21 11168.79 10257.44 8853.5 7581.28 6733.55 6061.08 5599.57 5230.32 4820.95 4429.21 4155.95 3910.31 3611.9 3331.97 3056.39 2755.07 2458.71 2202.17 1968.15 1720.72 1470.89 1211.72 984.02 825.47 718.81 656.48 623.03 584.55 528.08 455.78 384.38 328.35 276.77 232.86 205.79 189.25 171.1 153.64 135.31 114.11 93.58 76.54 62.84 50.55 38.98 29.22 22.55 17.97 14.52 11.71 9.7 8.24 7.01 5.92 4.97 4.19 3.5 2.91 2.38 1.9 1.5 1.18 0.92 0.74 0.63 0.53 0.46 0.41 0.36 0.31 0.25 0.2 0.14 0.1 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117.57 1783.37 1962.46 2306.88 2814.12 2689.84 2289.16 2745.97 3325.66 3865.19 6118.51 10549.34 12256.53 13137.29 13684.66 14250.44 13351.59 13068.47 12196.46 11121.83 10250.61 10151.85 9722.18 8761.38 8341.17 8904.88 8572.76 8222.57 7692.31 6292.58 4881.74 3725.47 3144.6 2736.94 2957.53 3300.01 4021.91 5066.47 5182.54 4976.73 4561.48 3945.2 3278.31 2636.87 2416.36 2317.83 1975.67 1671.96 1515.44 1457.75 1417.99 1370.11 1264.49 1251.44 986.26 814.25 702.41 670.37 580.45 468.45 382.97 504.02 530.37 406.96 338.69 303.22 337.63 335.21 286.63 250.96 210.16 170.29 170.52 149.23 150.16 111.61 86.48 86.99 60.77 66.3 48.89 40.86 35.05 35.71 24.68 15.89 16.35 13.01 10.74 8.59 7.96 6.3 6.37 5.6 3.21 4.33 3.46 1.52 1.35 0.94 0.55 0.32 0.16 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.23 0.6 1.38 2.93 5.91 11.29 20.21 34.3 55.84 87.62 133.2 197.51 284.78 396.2 532.83 698.53 900.27 1144.02 1439.57 1794.99 2210.69 2685.68 3190.9 3719.88 4297.36 5007.81 5885.27 6927.22 8149.78 9509.1 10975.5 12568.3 14318.76 16047.92 17641.21 18833.2 19536 20014.85 20154.84 19540.34 18489.51 17523.91 16548.24 15545.29 14430.77 13342.59 12341.19 11363.56 10401.75 9463.08 8587.49 7779.11 7446.82 7024.9 6183.33 5721.68 5444 5324.98 5168.44 4763.67 4390.48 4123.61 3819.23 3473.41 3042.16 2509.14 2073.38 1771.22 1498.52 1276.93 1153.08 1063.32 956.7 849.57 730.08 589.26 458.88 363.23 294.49 236.44 187.27 151.63 129.88 109.53 86.89 67.22 53.37 40.3 30.12 23.26 17.74 12.9 9.72 7.65 6.17 5.21 4.6 4.02 3.45 2.93 2.41 1.94 1.59 1.3 1.03 0.84 0.74 0.66 0.58 0.51 0.47 0.45 0.45 0.44 0.4 0.34 0.28 0.22 0.16 0.1 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88.18 1298.19 1528.73 1680.04 1731.23 2252.99 2848.39 3225.07 2936.55 3454.67 6071.79 7699.73 7808.31 8143.56 7691.69 8114.91 8514.32 8924.41 9511.64 9866.83 9497.46 8235.88 6645.2 6427.56 5659.6 5499 6584.99 6713.53 6148.73 5448.03 5101.81 4769.15 4864.68 4449.9 3821.06 3415.03 2840.61 2551.04 2570.7 2947.07 3476.67 3567.47 3318.79 2782.25 2158.26 1827.58 1624.71 1458.32 1221.18 1067.88 935.22 944.27 797.59 744.86 729.43 680.86 551.17 431.07 378.18 407.82 367.83 290.48 283.12 274.27 290.03 293.02 232.75 210.84 192.42 167.23 141.18 107.57 114.22 110.38 82.76 76.62 49.93 55.35 43.09 34.53 29 28.08 22.84 17.34 16.32 12.24 10.85 8.51 7.52 5.82 5.64 5.01 3.2 4.01 3.13 1.57 1.35 0.95 0.58 0.34 0.18 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.49 1.19 2.57 5.16 9.84 17.78 30.5 50.11 79.35 121.63 180.37 257.55 355.6 481.6 646.43 858.66 1117.07 1407.44 1726.8 2080.65 2503.53 3032.41 3670.9 4390.86 5176.36 6088.11 7209.32 8647.23 10446.05 12459.52 14337.01 15925.1 17261.59 18490.32 19427.44 20477.12 21670.07 21792.37 20928.56 20403.23 19062.04 16977.98 15478.72 14167 12990.16 12194.86 11424.13 9843.25 8275.68 7551.63 7675.99 7483.15 6533.49 6087.66 5731.46 5505.02 5468.68 5341.52 5317.68 5165.26 4730.51 4234.87 3840.6 3554.49 3242.83 2877.03 2531.43 2183.67 1749.41 1566.43 1555.41 1411.38 1246.04 1056.7 795.99 545.2 343.03 193.91 96.32 42.21 15.7 6.33 2.86 1.22 0.52 0.25 0.13 0.07 0.03 0.02 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 163.82 837.83 961.34 1051.23 1111.64 1116.59 1429.12 1749.98 2048.18 1850.9 3916.35 5597.95 5845.43 6348.34 7243.09 7266.6 7158.9 6862.48 6738.65 6762.24 6558.9 6332.39 5553.88 4850.16 5091.05 4878.09 4850.23 5440.35 5356.05 4955.73 4540.2 4181.44 3451.15 3388.44 3281.69 3231.85 3326.89 2961.74 2635.19 2238.66 2062.07 2002.83 1843.5 1662.34 1571.08 1269.7 1016.58 857.16 824.78 782.57 782.21 698.34 679.47 529.68 455.06 401.22 392.55 344.34 279.4 220.98 221.86 419.49 516.43 462.16 392.24 372.11 324.93 240.8 187.13 144.28 116.48 90.97 64.1 59.73 47.4 40.94 38.89 30.15 29.19 24.03 22.23 20.23 19.01 14.09 10.71 9.87 7.79 6.33 5.21 4.84 4.01 3.9 3.51 2.7 3.05 2.4 1.49 1.25 0.83 0.45 0.21 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
