Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.41 1.15 2.89 6.48 12.95 24.21 47.3 90.95 163.67 272.28 421.8 614.08 859.53 1170.91 1551.96 1997.67 2476.2 2934.47 3347.19 3834.85 4500.74 5395.85 6402.62 7495.58 8591.76 10085.73 12915.83 16275.5 19553.48 23488.07 28222.25 32887.24 35839.1 41884.42 43766.13 39163.2 32807.46 24959.6 18625.06 14485.58 12594.88 11260.86 10216.48 8975.81 7723.85 6729.25 6190.17 6391.62 7012.65 7237.03 6286.77 4904.45 3998.09 3239.12 2978.51 2751.46 2786.54 2555.44 2018.47 1633.71 1562.46 1624.11 1583.23 1475.16 1267.68 1099.32 1034.78 994.99 748.74 531.68 447.49 448.24 423.47 345.63 344.21 406.53 413.9 357.09 255.61 190.75 188.51 151.39 81.37 36.46 18.44 9.8 4.21 1.51 0.56 0.17 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 398.29 3028.45 2636.63 2618.17 3005 3206.07 3594.81 4386.26 4022.97 3599.25 13183.52 20837.6 14940.84 12169.76 11097.84 8800.56 8969.36 9857.67 8428.17 7684.34 6677.83 5303.2 4641.67 4388.88 4554.94 4233.97 4399.75 4455.42 6034.48 7516.9 7032.55 6593.85 6432.93 6396.7 6089.83 5152.23 4483.01 3985.38 3457.68 2781.58 1961.07 1525.87 1329.32 1584.29 1813.42 1784.42 1496.47 1106.67 802.6 743.42 742.06 662.97 541.65 482.57 509.32 461.17 364.18 274.34 293.51 344.26 320.49 265.82 176.75 131.13 124.67 122.92 127.27 119.35 90.05 76.66 65.1 81.53 100.87 75.62 60.5 63.06 49.46 31.71 27.32 21.41 18.93 15.26 15.13 13.55 14.15 12.87 7.69 8.23 6.34 3.37 2.32 0.64 0.16 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.4 1.04 2.47 5.33 10.55 19.72 36.56 67.67 121.76 206.64 332.06 510.03 766.54 1142.99 1644.42 2246.9 2955.62 3788.69 4778.86 6023.82 7471.33 8928.43 10546.47 12317.49 14118.07 16453.91 20550.66 25272.88 28118.89 30390.67 31077.62 30629.12 30836.36 30107.57 27481.23 22614.25 17128.29 12524.73 9322.58 7984.84 6616.09 5718.31 5117.03 4364 3849.16 3574.38 3520.28 3679.2 4338.23 5395.65 5732.95 5445.6 5095.86 4733.65 4738.81 4908.72 4698.88 3350.64 2145.53 1639.59 1369.06 1085.67 831.12 720.95 731.16 787.34 811.79 750.33 582.34 410.45 338.58 332.66 310.64 252.28 218.92 246.15 250.86 212.58 163.31 125.86 123.18 131.92 112.7 80.88 52.54 35.75 30.1 28.35 29.43 30.93 25.96 20.85 14.25 10 6.68 5.24 4.71 3.82 3.34 2.92 2.63 1.95 1.53 1.23 1.17 1.04 0.95 0.86 0.77 0.7 0.51 0.48 0.36 0.22 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 520.93 8689.36 7890.8 8992.07 8274.77 8029.27 7875.5 8828.62 8198.37 7855.27 16377.16 19905.95 21670.05 20262.83 18457.42 17081.51 15378.6 15632.42 14291.27 13605.73 12536.61 11546.31 10250.91 9501.79 9120.34 8938.88 9227.71 8351.35 6890.33 5571.56 4419.98 3680.21 3150.76 2929.75 3030.85 2869.88 3464.51 3730.86 3208.32 2571.45 2077.12 1940.83 2043.77 2188.46 2076.68 1966.59 1625.14 1246.71 946.71 825.74 786.26 692.1 565.99 581.72 667.89 660.79 551.41 417.79 380.54 411.44 393.31 340.66 264.65 219.51 205.83 191.77 201.5 177.57 153.02 136.51 112.05 121.11 106.75 91.39 73.62 74.34 52.02 30.59 29 21.71 19.25 17.16 16.74 12.88 13.28 12.74 8.77 10.53 8.05 3.9 2.59 1.06 0.29 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.49 1.2 2.65 5.36 10.26 18.98 34.74 63.04 112.05 190.58 302.87 451.63 634.86 864.3 1154.63 1505.83 1903.22 2393.54 2999.97 3621.36 4260.83 5040.75 5911.84 6795.98 7809.03 9064.51 10355.59 11495.13 12807.75 14699.86 17476.9 21271.38 26243.47 31862.8 37060.23 41880.77 44931.45 44862.9 41377.64 36585.08 32199.72 27132.35 21577.64 16430.03 12475.3 9640.88 7867.06 6787 6161.78 5959.27 5884.12 5960.23 6039.49 5711.61 5139.52 4491.31 3724.78 2937.93 2273.46 1826.49 1652.86 1430.49 1192.68 1076.77 1153.29 1297.49 1524.06 1517.38 1128.55 702.64 458.8 427.95 367.65 270.44 251.44 309.16 310.18 253.72 190.08 178.67 213.27 197.23 130.83 84.56 67.93 67.7 62.72 62.32 59.82 46.2 34.43 28.68 23.09 20.12 14.74 9.63 7.06 5.69 4.22 3.21 1.43 1.07 0.78 0.81 0.7 0.69 0.65 0.62 0.66 0.61 0.55 0.47 0.34 0.2 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 284.58 5061.8 5243.3 4765.49 4959.68 4788.78 4798.66 4127.95 3574.93 4386.21 9215.79 8605.86 7306.42 6255.49 5508.75 5171.91 5455.47 5943.81 7084.92 7696.25 7178.6 6358.81 5164.77 4732.37 4298.81 4564.59 5780.1 5357.49 4322.01 3589.7 2971.03 2466.41 2083.46 1855.11 1706.26 1524.18 1296 1247.46 1025.35 1086.88 1156.23 1042.68 830.32 729.87 586.23 593.94 651.27 630.71 531.47 406.65 373.39 395.98 368.62 265.18 174.65 137.6 133.58 132.65 141.63 135.17 112.13 93.39 85.82 86.41 75.84 66.99 55.8 56.81 48.88 35.89 28.62 20.14 17.4 17.04 15.46 11.67 10.85 10.51 8.44 9.52 6.8 4.2 3.45 1.74 0.74 0.27 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.2 0.56 1.33 2.83 5.64 10.93 20.9 38.56 65.77 108.35 176.68 288.14 456.95 684.26 955.86 1276.59 1680.76 2166.27 2716.96 3366.81 4104.06 4771.32 5377.41 6305.67 7843.45 9613.57 11443.43 13831.2 16684.09 20268.93 23918.96 28680.41 34065.29 37663.23 39359.59 39879.66 37220.53 32247.46 26623.68 21836.91 17849.59 14656.92 12659.51 11080.6 9660.44 8108.7 6818.13 6635.14 6840.39 7102.46 8233.71 8424.58 7283.64 6398.08 5644.4 5195.44 5070.75 4851.64 3824.24 2854.82 2767.84 2946.63 2370.23 1565.71 1539.72 1661.49 1729.59 1659.49 1480.35 1265.73 900.54 664.56 584.78 576.45 546.91 454.46 430.77 483.16 480.15 363.5 305.14 307.6 295.7 246.62 134.06 63.37 35.6 22.51 14.37 7.94 3.56 1.49 0.77 0.5 0.37 0.21 0.1 0.07 0.06 0.05 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.03 0.03 0.03 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 699.88 3737.3 3909.23 3442.88 3204.25 4091.12 4332.74 4028.9 4029.64 3388.13 10083.11 11827.74 11111.15 9964.8 8143.47 7963.33 6825.25 6500 5836.46 4981.55 4507.55 3913.57 3760.08 3626.45 3700.52 3624.14 3707.53 3847.78 3625.38 3419.36 3300.34 2734.19 2270.61 1945.38 1590.65 1536.21 1345.97 1137.82 819.09 853.42 988.94 1079.77 997.57 950.5 842.1 637.86 519.72 461.23 474.97 427.48 341.9 335.29 348.51 363.48 332.67 271.31 238.14 242.52 224.69 153.43 135.46 197.75 207.76 168.92 161.76 146.3 123.78 111.96 93.46 93.77 74.59 55.22 43.51 44.14 40.37 30.81 20.59 14.5 13.05 11.72 11.69 11.57 10.86 9.29 7.5 6.86 6.52 5.21 2.6 0.6 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.1 0.32 0.89 2.12 4.5 8.86 16.83 30.53 52.72 87.37 140.11 222.07 349.53 534.06 774.58 1077.19 1461.93 1930.25 2477.52 3150.08 4019.9 5087.02 6321 7846.81 9694.66 11910.96 14656.83 18133.92 22454.95 27164.95 30975.27 32334.08 31546.18 30138.06 28374.73 25533.81 21794 16953.54 12507.35 9788.34 8517.43 7858.08 7255.79 6686.61 6123.21 5754.17 5411.88 5126.29 4864.75 4887.07 5275.82 5848.21 6253.16 6198.43 5852.31 5491.99 4992.73 4590.63 4328.64 4072.96 3572.6 3046.73 2451.41 1812.59 1575.17 1522.32 1498.32 1181.41 894.26 777.89 609.33 443.25 381.92 388.69 348.33 287.99 312.19 345.6 304.16 244.8 185.58 161.27 182.54 179.87 131.99 86.33 62.07 54.07 50.19 43.86 45.22 43.05 35.66 24.86 17.62 12.36 8.79 6.95 5.13 4.24 4.04 4.24 3.62 2.66 2.04 1.54 1.25 1.07 0.88 0.82 0.79 0.64 0.57 0.54 0.42 0.24 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1406.68 8658.41 9066.3 10295.28 11363.81 11892.77 13566.1 12610.07 11608.96 9559.33 17723.88 18592.71 16017.99 15374.38 14397.62 14042.26 15215.21 14205.38 12968.95 11942.17 10533 9479.15 8005.61 6857.52 5703.93 5710.38 5258.07 4811.04 4753.13 4385.94 4145.02 3954.18 3725.48 3654.7 3236.86 2915.35 2768.32 2950.8 2890.76 2370.06 2011.28 1768.57 1545.55 1690.68 1725.11 1504.32 1136.67 816.68 742.85 749.18 664.39 530.02 512.06 570.18 549.92 453.26 347.99 318.48 372.45 358.47 267.44 185.88 147.92 143.62 145.16 163.43 156.79 136 125 105.94 112.21 95.69 86.18 68.97 68 49.04 33.6 30.86 26.26 22.3 17.72 18.01 14.78 14.86 14.03 8.67 10.44 7.97 3.46 2.23 0.95 0.34 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.33 0.82 1.75 3.42 6.43 11.83 21.12 35.63 61.73 106.32 176.79 279.81 417.13 587.72 799.58 1070.08 1427.66 1914.67 2515.55 3206.89 4038.22 4933.68 5929.62 7278.02 9061.25 11456.98 14311.29 17570.38 22171.02 27249.8 30911.18 34187.59 35614.25 35127.01 34150.83 32000.83 28013.34 23294.9 19563.87 16137.69 13567.05 11568.23 10406.84 9435.05 8291.65 7160.92 6113.36 5247.65 4582.64 4117.33 3681.17 3419.47 3445.02 3573.55 3748.51 3841.89 4043.55 4113.52 4290.89 3945.03 3374.3 2856.14 2304.99 2001.26 1841.9 1547.75 1218.27 1087.87 958.61 670.26 462.67 428.73 429.63 370.64 305.72 286.31 341.65 346.19 291.57 225.94 196.67 210.9 202.5 142.62 91.18 71.5 67.92 61.62 60.78 56.97 39.99 30.38 25.98 18.3 13.66 9.24 5.83 4.23 3.65 3.25 2.23 1.43 1.13 0.96 0.81 0.66 0.51 0.42 0.38 0.31 0.27 0.23 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 127.68 5166.05 6110.9 6205.44 6542.83 6661.12 8007.09 7375.77 6157.09 5798.91 13161.66 13698.37 11657.51 10653.46 9479.7 8199.93 8015.61 7569.6 7162.44 7115.23 5968.21 6093.47 5767.26 5940.43 6524.22 8578.32 9524.97 8942.82 8398.1 7015.78 5708.43 4811.02 4395.16 4079.97 3523.83 2641.28 2209.85 1639.66 1408.78 1147.18 1196.36 1582.92 2048.57 1789.24 1571.56 1383.92 981.92 734.76 692.3 709.21 622.17 526.42 552.56 626.72 630.88 517.44 380.01 328.41 358.65 346.53 252.51 171.74 134.37 128.57 123.69 126 122.68 97.67 87.7 78.19 72.21 75.92 70.79 58.12 61.11 53.1 34.89 25.75 19.07 17.45 14.95 13.46 12.69 13.59 13.4 8.84 8.89 7.75 4.56 2.04 0.38 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.56 1.47 3.54 8.13 17.82 36.84 71.9 133.76 239.88 413.96 670.4 1009.55 1426.91 1935.26 2559.97 3307.17 4210.5 5276.16 6521.5 7888.15 9276.73 10782.24 12411.23 13776.31 15215.66 17309.4 19807.04 23062.75 26521.59 29260.07 30229.85 30643.28 32266.18 33697.49 32704.64 27940.48 21631.46 16587.3 13474.41 11242.88 9410.41 7827.38 6334.18 5006.23 4132.11 3690.57 3217.09 3101.23 3491.28 4193.06 4486.97 4171.95 3822.8 3672.49 3569.49 3420 3046.83 2387.8 1840.05 1618.74 1530.2 1317.59 1021.24 888.33 963.02 1118.91 1260.61 1282.52 1170.26 921.57 654.32 486.06 427.57 373.65 307.2 289.81 320.93 334.45 311.07 256.65 201.99 187.47 184.51 142.04 91.23 53.06 28.31 23.99 19.3 19.82 17.65 12.18 9.18 7.54 5.88 5.75 4.7 4.31 3.19 2.93 2.62 1.81 1.45 1.17 1.23 1.07 1.03 0.83 0.76 0.68 0.57 0.5 0.38 0.2 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
