Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1968 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 369.85 2310.16 1794.05 1444.84 1684.11 1408.64 1218.22 1207.44 1068.16 912.5 3409.03 4215.05 3833.63 4930.32 6018.1 5613.92 5155.15 4265.95 3631.84 3361.4 3348.71 3353.72 3022.8 2626.01 2341.23 1959.45 1787.9 1372.22 1212.65 1228.04 1260.6 1282.22 1309.02 1113.6 873.3 663.62 544.07 494.19 421.97 348.9 363.55 365.93 309.57 246.45 193 223.85 252.13 212.04 152.35 106.05 80.46 78.9 73.18 79.67 74.3 56.74 49.07 35.93 37.81 34.85 31.1 24.54 45.66 51.69 34.43 24.32 19.6 18.94 16.31 14.97 12.48 10.22 9.14 6.46 7.53 5.75 3.58 2.63 1.13 0.37 0.16 0.1 0.08 0.06 0.06 0.05 0.05 0.05 0.04 0.04 0.04 0.03 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.64 1.39 3 6.53 13.96 28.27 54.2 100.59 181.47 321.17 547.93 874.38 1298.52 1788.17 2352.15 3012.03 3730.89 4491.83 5350.81 6367.16 7588.34 9013.45 10705.74 12602.25 14727.03 17291.63 20296.29 23355.84 26169.53 27855.73 28173.79 27859.24 26816.89 24846.54 21772.05 17782 13611.39 10155.25 7739.88 5964.22 4612.93 3478.16 2526.82 1954.85 1682.28 1526.52 1549.5 1574.09 1542.4 1461.62 1400.35 1372.46 1313.16 1287.5 1314.89 1238.77 1031.99 813.84 664.93 533.38 389.94 299.42 256.27 217.45 165.59 142.98 104.41 62.77 36.45 27.69 28.21 30.36 29.67 27.35 27.77 28.17 24.02 17.51 13.15 11.32 8.86 5.24 2.69 0.97 0.28 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 483.73 6299.54 6421.92 6408.09 7014.64 6971.98 5998.63 4613.33 3807.57 4454.45 7457.62 7193.98 6184.78 5013.28 4497.01 4324.73 4269.45 4493.82 5607.54 6714.8 7431.18 8140.73 7939.37 7539.43 7262.81 6890.55 6257.02 5370.93 4404.07 3739.47 3110.95 2468.57 1942.12 1890.14 1983.69 2113.11 1956.51 1784.64 1284.74 918.31 735.63 599.28 447.73 378.63 374.35 423.09 454.77 450.47 390.17 290.89 271.79 276.97 219.95 169.96 130.73 98.59 84.91 69.02 73.9 59.25 48.51 97.08 95.68 95.99 77.39 59.19 45.85 43.21 30.8 19.19 14.7 9.17 8.44 6.7 6.84 5.77 6.17 5.55 3.02 3.59 2.81 1.02 0.56 0.15 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.32 0.68 1.34 2.5 4.54 8.3 15.48 29.18 55.05 104.97 198.52 351.25 557.97 868.02 1326.88 1925.47 2563.98 3137.07 3611.21 4029.98 4465.83 4944.96 5458.89 5970.77 6412.3 6758.57 7260.78 8096.03 9328.85 10727.49 12161.37 13369.67 14766.39 17391.25 20833.33 21933.71 21962.75 23357.71 22772.65 21034.42 21581.35 19402.72 15010.78 11511.63 7523.21 4587.54 3041.46 2419.2 2056.44 1944.03 1814.98 1666.64 1516.18 1414.33 1513.07 1564.59 1455.75 1192.2 838.47 627.28 498.05 443.7 409.99 354.6 341.33 316.79 295.29 280.17 254.61 208.38 166.54 121.46 78.62 58.83 65.74 69.45 58.33 43.18 33.9 37.8 39.11 28.19 16.88 10.44 6.73 3.25 0.9 0.13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 357.62 2516.67 2264.59 1844.94 1949.34 2027.09 2291.21 2052.76 1702.85 1939.51 6298.01 9662.71 7409.48 5632.18 5785.2 5370.48 5378.14 5915.52 6004.22 6004.49 5596.13 4995.95 4377.09 3922.83 4038.54 3681.02 3533.06 2980.97 3050.95 3268.26 2958.82 2498.6 2087.63 2099.44 2186.58 2336.47 2307.95 2132.87 1605.33 1288.19 910.35 724.2 609.07 601.11 576.95 639.07 678.84 661.34 557.11 429.74 400.14 422.35 374.16 249.53 158.57 119.2 117.52 112.01 119.72 112.61 99.91 102.04 83.35 77.48 66.14 51.12 39.42 37.74 31.76 18 11.21 11.53 12.41 9.51 9.66 7.52 7.93 7.4 3.59 5.07 4.34 1.29 0.49 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.39 0.98 2.25 4.72 9.06 16.53 29.99 55.44 102.67 183.18 305.06 497.03 792.25 1202.25 1686.7 2195.57 2708.78 3277.98 3977.56 4791.33 5677.22 6682.74 7845.89 9215.64 10919.52 12812.14 14613.89 16542.25 18651.33 20711.09 23157.35 27705.86 30184.33 28522.72 28207.66 26321.14 23022.71 20466.84 18058.64 14537.84 10987.97 8009.78 5617.95 3847.79 2929.78 2196.79 1672.07 1535.41 1501.5 1626.17 1763.92 1769.9 1615.6 1491.01 1534.2 1588.88 1438.49 1140.87 908.44 783.48 628.8 441.81 271.45 169.24 110.83 76.58 53.84 33.8 18.16 10.36 7.8 6.77 5.02 3.83 4.02 4.16 3.62 2.91 2.48 2.65 2.63 1.79 1 0.59 0.46 0.45 0.43 0.42 0.4 0.36 0.32 0.27 0.21 0.14 0.08 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 472.25 8370.25 7900.74 7950.99 8088.66 6563.49 5516.14 5013.43 4696.01 4092.63 10328.34 14576.09 14831.2 13777.59 12416.11 10824.23 9269.56 8529.11 8502.17 8395.71 8538.8 8693.65 8164.7 8502.59 8975.82 8445.86 7698.03 6783.65 5482.13 3733.03 2544.42 2051.38 1672.96 1415.55 1243.01 1303.22 1739.05 2371.48 2399.47 2145.15 1759.72 1299.09 953.24 880.19 870.09 759.35 626.7 645.95 715.08 668.12 565.04 419.56 392.37 435.21 411.3 310.99 213.17 162.55 152.55 145.72 156.08 164.48 144.87 130.85 96.69 109.2 92.03 75.74 63.03 61.43 49.01 29.11 23.59 19.12 16.64 13.3 13.1 10.09 10.32 8.99 5.04 7 5.45 1.89 1.13 0.41 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.43 0.98 2.07 4.1 7.78 14.3 25.75 45.28 77.58 129.6 210.27 330.22 498.04 712.71 964.06 1248.28 1565.62 1927.22 2379.74 2960.83 3636.26 4357.41 5208.79 6234.81 7239.77 8180.48 9172.8 10204.11 11251.88 12530.05 14161.93 15790.97 17121.66 18401.05 19888.78 21646.67 23644.03 25946.67 27801.8 28856.76 27978.24 24262.34 20542.25 16934.72 13431.25 10331.05 7587.65 5130.46 3407.48 2492.97 2086.41 1866.78 1747.3 1629.94 1467.91 1396.56 1448.16 1521.24 1438.39 1242.22 1073.1 893.8 675.06 514.81 462.3 471.46 463.03 423.07 373.51 293.9 205.36 160.77 135.68 90.91 52.11 34.14 28.6 19.79 11.07 7.03 7.1 7.07 5.23 3.47 2.57 2.51 2.73 2.89 2.61 1.92 1.53 1.1 0.73 0.52 0.26 0.1 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 183.62 3166.24 3058.23 2563.97 3421.68 2922.98 2449.83 2337.62 2106.75 2086.74 6176.82 6717.8 5597.34 5618.55 5495.58 5581.8 5779.3 5892.07 5894.94 5927.02 5557.32 4878.54 3786.56 3098.99 2626.49 2385.84 2568.47 2516.5 2356.28 2099.05 1984.35 1842.66 1869.51 1442.01 1045.53 725.63 633.58 573.13 513.63 522.84 709.68 845.41 756.87 630.99 464.19 432.44 455.67 413.13 315.03 213.51 163.61 152.36 142.63 145.43 136.68 110.75 98.53 80.24 80.87 69.99 54.27 41.9 49.84 44.79 30.63 22.73 19.28 18.97 16.64 15.86 12.59 10.79 8.84 5.98 7.54 5.32 2.06 1.62 0.91 0.33 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.34 0.72 1.44 2.87 5.83 11.82 24.54 49.52 92.05 160.37 268.76 440.74 695.11 994.16 1332.95 1709.54 2173.71 2725.14 3304.52 3856.44 4411.63 5043.17 5741.96 6479.93 7298.46 8193.21 8965.16 9640.46 10792.92 12814.97 15184.96 17288.45 18828.49 19857.33 20891.25 20936.67 20515.48 19464.82 16540.51 13221.32 10108.08 7386.35 5488.44 3890.12 2715.26 1993.48 1612.89 1515.56 1625.02 1807.11 1868.9 1898.97 1912.1 1911.65 1923.05 2101.41 2051.85 1618.03 1299.58 1074.45 836.99 642 551.82 480.03 463.95 520.41 577.39 531.9 346.35 257.39 236.44 231.92 202.78 152.05 137.45 133.43 110.83 77.85 51.7 40.88 40.3 36.49 26.68 16.3 12.12 8.71 5.71 2.26 0.49 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 569.76 2761.16 2554.37 2200.16 2004.15 2169.16 2081.49 1752.5 2252.47 1825.64 5478.83 6839.85 6048.52 5680.68 4815.29 4593.38 4222.25 4598.9 4771.63 4394.92 4207.15 3555.22 3211.84 3096.9 3067.65 2908.42 2618.85 2148 1894.8 1697.17 1371.86 968.16 871.89 894.77 984.78 1014.76 966.77 792.6 586.21 452.07 465 477.71 420.14 339.03 338.93 348.37 379.72 323.67 260.34 248.45 246.59 225.43 175.31 128.76 97.49 94.84 85.03 90.49 80.44 55.56 54.3 107.95 126.12 89.64 64.95 49.67 49.6 42.53 25.77 17.31 13.97 10.78 6.8 6.32 5.53 5.02 4.83 3.5 2.58 2.45 1.79 0.77 0.13 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.22 0.56 1.28 2.74 5.55 10.8 20.55 38.3 69.06 119.77 202.16 330.74 516.03 754.5 1049.42 1396.27 1829.6 2373.47 2987.88 3608.39 4234.28 4929.04 5720.13 6629.04 7779.12 9349.23 11212.97 13160.13 15304.78 17886.67 20995.42 24440.39 28148.76 30732.22 30267.47 27993.96 24446.37 19779.79 15195.31 11142.36 7735.04 5157.72 3322.46 2190.39 1626.37 1378 1222.02 1165.1 1115.7 1180.87 1398.26 1585.54 1747.13 1834.25 1944.74 1949.74 2066.43 1988.81 1847.6 1527.65 1238.25 1011.73 778.85 575.96 408.14 349.19 283.69 215.75 141.8 94.42 58.89 39.13 22.55 10.94 7.13 7.48 7.61 6.54 5.15 4.63 5.52 5.71 4.13 2.55 1.75 1.61 1.59 1.66 1.73 1.28 0.93 0.77 0.62 0.54 0.45 0.38 0.23 0.14 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1200.61 8954.88 8041.15 7950.55 8748.25 9689.59 10091.05 8455.03 6879.42 7166.47 10996.71 11263.49 9130.81 7469.92 6845.78 6769.29 6967.87 7075.36 7463.69 7304.46 7174.06 7431.57 6593 5512.01 4689.27 3918.96 3516.79 3023.01 2483.32 1992.71 1510.83 1308.74 1086.87 1024.88 1005.47 1116.74 1283.22 1743.63 1629.58 1323.96 963.7 762.69 628.49 647.85 593.35 630.29 681.97 649.33 538.13 396.41 367.04 396.26 365.1 265.06 179.77 137.32 128.82 114.85 114.67 108.82 100.39 95.99 86.12 88.23 77.23 61.88 49.95 54.97 48.76 34.48 26.77 18.63 15.05 12.77 12.53 10.1 10.2 9.22 6.06 7.8 5.95 2.4 1.46 0.52 0.14 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
