Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.87 2.13 4.8 9.91 19.35 37.05 69 126.72 227.31 385.99 615.86 925.88 1330.89 1840.26 2432.97 3101.62 3894.62 4871.21 6067.7 7485.81 9179.21 11134.63 13223.16 15464.56 18023.34 21000.7 24268.61 27227.58 29503.9 30981.87 31373.93 31175.13 30553.75 28406.85 24477.1 20398.3 17333.34 15075.63 12897.12 10461.91 8624.91 7374.49 6393.61 5743.18 5003.2 4026.28 3366.56 3011.25 3004.13 3126.05 2985.47 2925.41 2888.4 2968.51 2981.64 2643.8 2155.03 1801.57 1542.45 1205.7 891.93 741.05 731.63 722.73 683.04 552.54 443.36 378.08 320.59 277.09 260.69 255.88 231.45 193.63 179.45 190.46 192.17 155.58 111.36 91.57 86.52 74.29 45.69 21.99 10.29 3.93 1.25 0.33 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 563.38 5328.76 7093.53 8129.37 9404.79 8652.14 6642.94 5333.83 4855.23 4713.74 8114.89 7437.07 6684.29 5554.78 5029.08 4862.42 4402.69 4210.01 4562.28 5946.51 7262 8844.41 9023.92 8801.51 8783.15 7870.87 7123.32 6463.94 5864.68 5513.41 4526.22 3328.33 2820.35 2541.84 2205.76 1882.34 1755.52 1648.91 1512.35 1374.54 1470.35 1107.03 813.26 613.42 658.44 646.02 587.55 499.88 499.51 496.03 465.1 406.48 299.6 267.97 276.09 254.36 198.28 143.12 97.83 85.13 73.7 166.94 190.66 169.61 154.51 108.73 108.21 83.33 66.61 54.42 51.59 33.4 22.34 18.5 14.49 13.35 11.53 10.96 8.87 8.49 7.48 4.75 5.61 4.65 2.55 1.45 0.43 0.12 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.43 0.91 1.75 3.23 5.94 10.93 20.45 40.63 82.79 157.79 265.97 435.16 699.65 1074.52 1525.13 1991.91 2430.89 2868.01 3349.31 3889.87 4489.46 5112.12 5689.51 6193.36 6850.63 7835 9203.1 10715.68 12342.52 13994.67 16314.75 20677.37 25310.11 28607.96 31478.25 34246.61 35902.55 34590 34959.89 31603.11 24868.11 18946.98 13659.2 9836.38 7356.43 6141.28 5164.72 4675.35 4633.18 4753.08 4874.44 4865.12 4791.18 4620.06 4185.06 3449.59 2736.49 2184.41 1614.39 1343.8 1149.49 1039.72 853.22 698.56 700.72 822.29 994.72 1022.44 741.9 434.97 319.91 319.96 302.83 234.69 221.15 258.77 254.3 212.56 158.74 146.02 163.94 151.51 106.16 58.33 30.79 17.22 7.52 2.41 0.44 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 380.62 2815.57 3229.19 2676.32 2904.82 2855.98 2926.01 2897.65 2779.81 2615.84 9897.86 14802.74 10710.23 8514.25 7558.38 5904.61 5881.22 5844.9 5029.97 4948.01 4703.39 4568.23 4483.85 4517.44 4622.87 3951.5 3482.03 3225.82 4392.59 5378.27 4601.53 3823.04 3480.34 3092.51 2650.76 2182.22 2162.81 2239.25 2349.31 2074.23 1748.55 1164.75 723.39 635.72 718.7 732.79 639.6 508.44 507.67 600.79 586.65 478.52 359.97 291.01 307.12 267.29 184.35 126.42 109.11 114.06 113.52 126.9 120.84 92.57 78.89 68.11 61.21 55.65 39.64 30 29.34 36.78 27.85 22.02 17.31 15.97 14.02 13.75 11.52 12.3 11.42 6.46 7.49 6.81 3.23 1.39 0.27 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.41 1.04 2.32 4.61 8.64 15.85 29.38 54.3 96.99 164.3 269.98 432.78 674.61 998.94 1391.78 1833.58 2357.5 3033.17 3840.23 4733.45 5763.63 6990.83 8458.02 10292.04 12349.64 14282.8 16386.93 18770.85 21289.21 24533.32 29815.12 34559.21 35190.41 34603.37 32524.63 29651.09 27381.29 24102.65 19884.78 15123.63 10826.19 7740.21 5798.98 4938.78 4005.35 3289.43 2761 2357.25 2332.54 2707.03 3149.83 3250.07 3408.53 3673.8 3724.47 3552.73 3258.02 2751.27 2284.56 2055.61 1761.25 1121.07 695.55 581.91 552.36 499.29 416.83 348.14 262.79 188.89 156.16 147.34 129.6 103.33 100.89 117.15 116.68 96.31 70.48 59.57 64.55 60.61 44.57 29.9 21.5 17.34 15.06 13.6 12.55 11.92 10.39 8.61 7.38 6.38 4.93 3.43 1.78 0.95 0.57 0.38 0.24 0.14 0.09 0.07 0.05 0.04 0.04 0.03 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 510.55 8162.6 8320.55 9966.28 8414.13 7866.39 7134.42 6149.96 5875.28 5730.82 12750.9 14935.63 15863.34 15670.17 13685.71 12760.09 11545.85 10388.76 9348.49 8919.34 9026.83 9485.65 10061.13 9953.8 9285.72 8817.09 7749.59 6460.25 5223.76 4281.58 3493.91 2552.84 1849.53 1602.18 1547.29 1474.12 1762.01 2029.06 2006 1944.48 1891.89 1842.87 1581.14 1248.94 938.98 822.21 780.27 687.58 576.24 566.87 622.06 598.22 488.72 371.6 357.02 404.27 377.07 284.43 188.86 142.06 142.67 157.15 184.42 179.55 150.15 137.51 104.72 104.22 88.17 71 58.85 62.48 55.07 36.31 31.47 22.86 19.63 15.45 14.94 11.89 12.89 12.59 7.41 8.63 6.68 3.23 2.32 0.85 0.21 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.44 1.04 2.25 4.57 8.88 16.57 29.77 51.68 87.77 145.99 237.72 372.84 556.63 788.52 1060.23 1375.33 1727.98 2147.68 2667.75 3280.32 3939.13 4729.19 5697.93 6657.32 7606.73 8750.54 9995.73 11232.42 12707.86 14642.47 16672.34 18430.57 20306.45 22655.03 25569 28954.22 32848.8 36376.83 38228.65 38613.16 36792.95 32751.19 27314.4 22290.83 18353.17 14412.66 10628.61 7624.12 5848.95 5082.66 4986.52 4911.67 4543.51 4138.2 3694.05 3586.66 3734.7 3512.56 2808.39 2117.42 1642.04 1248.64 967.15 835.18 864.51 882.25 867.69 845.86 792.55 632.16 526.7 466.06 364.27 244.9 189.73 208.85 185.72 133.27 94.67 89.22 102.35 91.76 63.94 43.9 37.04 39.24 36.44 36.73 32.2 24.06 20.57 15.77 13.82 11.35 6.72 4.18 3.29 2.5 1.28 0.51 0.28 0.17 0.08 0.05 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 206.7 3697.69 4223.4 3712.59 3358.47 4083.07 3465.23 2903.91 2904.88 2540.65 6080.17 5635.42 4935.48 4684.51 5016.21 5310.61 5564.36 5925.22 5950.65 6045.15 5562.46 4806.17 4068.14 3323.33 2607.5 2542.83 2958.75 2766.49 2200.78 1976.54 1936.9 1976.46 1930.85 1757.35 1272 843.6 588.43 530.61 510.82 595.14 699.61 716.73 648.87 632.67 513.46 389.55 355.08 382.99 369.33 279.51 188.77 140.05 127.51 121.81 124.52 123.02 99.02 86.1 76.66 72.59 65.76 49.32 42.88 44.6 40.84 28.82 20.99 17.69 17.36 15.91 16.05 12.85 12.66 13.33 6.29 8.34 5.88 3.26 2.97 1.49 0.47 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.81 1.9 4.08 8.44 16.7 31.25 56.38 98.89 170.31 284.36 438.51 637.4 878.65 1188.86 1593.52 2069.86 2557.71 3069.2 3685.69 4398.56 5175.72 6086.82 7113.28 7986.75 8742.01 10015.44 12246.47 14825.42 17433.02 20674.3 24105.04 27604.02 29879.51 32110.12 33819.12 32902.39 29766.48 25809.27 20909.54 16337.14 12750.8 10226.48 8254.66 6669.17 5533.79 5034.48 5104.46 5222.56 5276.23 5419.83 5335.38 4972.7 5127.53 5243.26 4616.09 3968 3101.84 2403.28 2162.49 1934.28 1480.38 1132.78 1209.73 1535.96 1540.05 1202.16 1170.79 959.42 700.66 553.49 499.06 475.37 376.12 296.6 301.87 324.49 308.54 243.68 178.25 168.7 188.22 150.46 112.53 77.92 45.55 28.96 14.39 5.89 1.51 0.28 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 767.66 4125.48 3972.78 3363.65 2827.19 2855.99 3102.44 2944.82 3216.42 2595.14 7306.7 9119.98 8116.51 7254.94 6051.13 5314.58 4452.3 4069.37 3956.32 3840.77 4152.93 4195.86 3951.39 3543.74 3130.88 2700.05 2754.47 2945.69 2826.24 2355.85 1878.32 1466.38 1160.65 978.2 809.46 825.93 835.79 862.38 767.04 837.13 814.58 667.61 463.02 388.17 396.5 352.38 316.41 315.56 371.14 367.87 307.45 231.35 193.62 226.26 221.82 191.62 130.93 93.25 80.7 67.61 91.71 147.85 155.15 116.86 84.46 79.69 70.68 57.73 45.68 46.62 38.02 21.71 14.14 13.19 12.71 10.86 9.84 8.53 7.68 7.46 6.75 5.85 5.25 3.57 1.54 0.32 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.37 0.91 2.04 4.27 8.51 16.53 31.38 57.47 101.45 175.52 290.41 452.61 665.49 923.29 1238.89 1647.22 2146.02 2681.25 3251.17 3916.49 4692.84 5580.71 6693.45 8170.39 9955.67 11928.02 14309.19 17192.65 20690.58 25022.79 30076.49 35001.59 38266.88 38498.42 35293.77 30270.44 25332.3 20721.13 16173.23 12134.11 8522.82 5942.85 4713.72 4239.43 3851.55 3404.8 3017.85 2729.3 2725 2980.64 3464.42 3828.34 4035.4 4124.96 4063.31 3961.33 3830.64 3516.99 2967.68 2342.98 1919.61 1624.39 1309.63 1023.83 924.5 863.07 734.72 728.38 624.38 402.64 242 187.38 156.55 126.97 128.08 149.99 145.48 116.97 89.79 95.65 104.97 82.47 55.61 37.99 28.95 28.52 28.71 28.74 26.26 20.53 17.24 14.89 11.05 10.59 9.23 6.81 4.09 2.74 1.92 1.03 0.49 0.26 0.2 0.18 0.16 0.13 0.1 0.08 0.06 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1573.02 10552.14 9258.9 9882.13 10056.5 9441.53 9013.27 8782.39 8413.48 6537.88 12110.4 13811.81 11448.97 10475.17 10017.07 9493.71 9061.55 8686.11 8567.92 8368.73 8903.08 8904.23 7979.29 6753.82 5152.81 4498.99 3977.1 3569.88 3441.45 3011.1 2541.85 2201.09 1850.71 1652.28 1383.21 1341.03 1432.96 1885.29 2076.67 2048.32 1493.25 1064.06 674.42 677.86 707.47 639.21 516.08 506.74 589.99 582.21 472.23 345.35 302.41 335.81 316.21 228.58 158.23 122.39 121.02 123.6 128.89 126.07 104.18 93.32 81.64 83.19 76.01 64.73 52.33 54.29 49.79 34.7 28.8 21.11 18.59 15.48 14.98 12.74 14.73 13.41 7.68 10.16 8.11 3.24 2.21 0.83 0.19 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.26 0.72 1.78 4.06 8.68 17.24 31.81 54.95 91.16 148.56 238.54 359.3 540.17 796.12 1131.21 1526.95 1940.22 2340.08 2748.53 3218.79 3821.82 4655.63 5673.97 6815.99 8166.33 9559.28 11069.4 13165.3 15985.2 19770.69 24068.05 28334.37 33301.75 37007.27 37207 36276.14 33323.62 28766.05 24297.57 20011.44 15881.87 12567.52 10413.5 8367.17 6701.43 5410.83 4528.72 3900.78 3523.86 3333.83 3201.81 2949.97 2548.82 2117.14 1695.6 1454.23 1474.86 1599.16 1625.15 1535.81 1547.2 1452.15 1376.96 1350.66 1382.27 1370.41 1300.34 1254.67 904.91 499.21 347.56 322.57 277.99 209.26 201.65 241.93 226.44 172.04 131.4 117.02 135.08 124.25 86.28 56.92 40.82 36.19 34.74 33.81 27.46 20.15 16.8 11.44 9.27 7.02 4.01 2.36 1.8 1.12 0.45 0.14 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
