Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.54 1.44 3.42 7.29 14.42 27.8 53.54 103.47 194.32 342.13 562.01 858.46 1252.41 1758.6 2342.23 2973.24 3672.84 4477.9 5437.05 6579.54 7961.19 9520.12 11243.08 13204.8 15383.12 17742.33 20487.07 23138.83 25261.29 26994.72 27858.41 27749.05 26709.88 24532.1 21052.59 17104.2 13962.73 11488.83 9301.29 7383.76 5836.08 4893.63 4281.8 3648.15 3247.66 2825.2 2429.79 2211.94 2200.98 2302.26 2272.49 2179.6 2122.06 2065.79 2046.15 1892.57 1597.92 1283.92 1022.31 805.26 589.34 424.5 342.08 354.19 338.27 280.63 216.71 188.59 166.29 142.55 130.4 125.36 117.31 101.41 86.42 83.51 83.91 71.69 50.73 33.96 27.69 18.83 10.13 3.77 0.93 0.16 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 467.08 6192.39 8147.85 8396.8 9166 8552.96 6631.87 5617.36 5336.09 5212.12 9097.64 8705.36 8040.08 6866.24 6336.75 6135.94 5388.42 5091.06 5292.29 6269.07 7244.92 8793.14 9384.77 9234 9025.31 8114.74 7335.9 7174.29 6722.93 6133.08 5022.09 3872.11 3323.69 2908.68 2547.83 2148.08 1983.8 1887.7 1749.28 1591.54 1631.19 1120.08 675.62 524.97 562.94 544.68 519.22 467.37 465.59 448.7 424.59 374.1 262.43 229.61 244.83 217.01 174.97 120.88 84.63 71.27 60.09 133.52 153.93 140 129.72 91.58 90.49 67.5 53.04 42.53 40.33 25.08 16.1 13.59 10.63 9.75 8.27 7.96 6.4 6.27 5.51 3.21 4.03 3.32 1.58 0.9 0.25 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.27 0.62 1.34 2.79 5.68 11.42 23.11 47.82 96.56 178.72 300.34 509.46 846.57 1302.02 1809.42 2300.15 2743.07 3153.9 3580.98 4051.31 4565.8 5095.44 5576.36 5972.27 6486.64 7268.18 8387.05 9679.13 11105.71 12506.86 14296.71 17502.13 21784.42 23812.91 24832.65 27708.93 28486.9 27693.77 29753.97 27896 22460.4 18160.99 12779.09 8392.31 5802.72 4528.76 3545.36 3142.6 2986.69 2986.23 2902.33 2767.85 2914.04 2871.5 2700.73 2478.64 1966.89 1475.25 1077.22 940.83 908.85 727.55 575.12 474.21 468.05 509.71 592.66 594.42 439.25 267.23 182.48 155.88 139.15 116.33 117.94 125.83 115.35 96.63 76.85 75.8 76.71 60.99 37.92 18.08 7.5 2.61 0.5 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 383.76 2904.47 2658.14 2297.42 2326.73 2239.35 2405.37 2419.02 2395.89 1960.57 7141.89 11693.91 8903.54 7025.95 7409.1 6787.76 6166.2 6175.09 5753.82 5660.21 5847.07 5398.31 4997.22 4730.95 4629.24 4109.12 3940.65 3740.68 4442.33 4625.08 4006.66 3546.4 3027.2 2736.56 2370.47 2323.51 2388.8 2304.05 2042.58 2054.1 1507.76 1027.1 694.56 739.2 812.94 762.58 627.51 630.95 694.47 693.2 577.72 422.92 380.87 376.75 323.46 226.04 152.68 119.32 117.56 119.71 140.93 142.43 117.27 100.08 81.53 76.73 67.21 50.45 37.5 36.69 30.9 19.71 17.09 13.85 13.11 10.51 10.29 8.6 8.99 8.49 4.67 5.59 4.73 2.03 0.94 0.2 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.34 0.86 1.91 3.74 6.81 12.28 22.75 42.45 76.97 133.16 233.31 405.81 661.61 982.52 1349.58 1758.26 2240.24 2839.98 3538.44 4299.57 5160.44 6157.05 7334.56 8802.18 10448.6 12029.71 13700.23 15565.32 17627.7 20488 25875.93 29815.67 29574.47 30458.1 29663.59 27330.97 25602.98 23523.75 19513.03 15217.37 11400.54 8163.23 5802.93 4690.7 3706.34 2868.89 2496.48 2185.49 2173.3 2368.38 2543.35 2474.51 2350.47 2333.85 2356.93 2368.78 2292.26 2049.81 1716.81 1412.88 1166.84 797.28 471.1 286.78 220.15 192.78 157.08 121.46 93.73 65.88 46.68 38.35 34.39 28.01 23.26 25.28 28.4 26.44 20.51 15.08 13.53 12.88 10.27 7.66 5.45 4.06 3.34 2.99 2.96 3.11 2.66 2.04 1.48 1.02 0.64 0.41 0.22 0.11 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 442.19 7398.09 7419.16 9178.14 9488.45 8184.86 6583.39 5535.53 4932.96 4832.35 12728.31 16328.89 16715.64 16738.04 14824.08 13448.96 11835.18 10410.88 9365.66 8541.78 8047.57 8247.12 8657.91 9038.84 10169.29 10081.85 8749.02 7454.25 6154.73 4936.6 3912.09 2836.92 2205.87 1951.07 1837.13 1728.41 1893.16 2350.48 2454.4 2308.23 2198.25 2102.52 1680.91 1285.85 1036.14 941.47 878.97 755.97 646.37 659.44 719.71 685.49 568.9 432.54 422.83 465.46 418.98 315.85 214.09 162.43 156.46 176.27 201.47 172.88 139.67 142.47 114.06 117.39 97.06 78.29 63.81 61.58 42.96 28.65 26.7 19.85 16.86 13.11 12.56 9.86 10.58 10.16 5.78 6.99 5.34 2.35 1.7 0.65 0.18 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.39 0.94 2.06 4.24 8.3 15.55 28.19 49.87 86.09 144.76 235.25 365.18 538.36 757.72 1021.13 1328.75 1706.09 2175.96 2714.6 3293.31 3987.14 4838.01 5696.64 6528.23 7418.65 8342.94 9261.03 10330.95 11680.33 13094.51 14409.7 15884.68 17765.71 20105.68 22883.43 26260.14 29630.29 32670.67 33846.62 31390.19 28420.62 24975.11 20968.38 17201.82 13779.55 10147.93 7032.45 4999.6 3846.84 3207.37 3033.66 2989.69 2838.83 2694.45 2601.65 2602.32 2621.99 2532.5 2183.76 1669.95 1262.55 1004.3 804.26 666.55 612.65 613.86 618.08 600.63 558.87 492.52 359.67 227.68 162.94 108.3 76.7 66.45 57.65 45.11 34.08 27.15 29.17 30.5 23.41 16.13 12.79 11.96 11.29 10.99 10.63 7.67 5.42 4.26 2.84 1.79 0.94 0.45 0.2 0.1 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 194.82 3303.06 3568.59 3633.02 3450.43 2862.61 3463.63 2936.34 2583.65 2722.11 7684.19 7890.83 6093.36 5518.49 5188.92 5831.82 6115.73 6639.19 7015.63 6761.04 6196.16 5515.75 4845.12 4478.84 3616.26 3257.15 3602.1 3598.09 3062.77 2238.59 1958.11 1911.27 2023.18 1819.67 1688.89 1227.1 927.32 696.67 637.29 700.9 819.98 829.61 774.4 771.62 730.14 623.27 467.16 426.68 455.72 416.18 319.85 221 163.2 146.39 144.26 153.12 139.87 112.83 104.18 85.47 82.24 68.18 65.09 54 55.08 49.49 34.77 27.01 21.28 19.61 15.69 12.68 9.8 12.3 10.12 5.24 6.07 5.01 3.06 2.32 0.99 0.37 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.55 1.39 3.2 7.19 15.05 28.39 50.24 87.99 155.44 266.64 413.41 605.62 861.84 1209.15 1634.59 2093.39 2545.05 3008.51 3538.29 4133.25 4774.94 5493.18 6278.93 6962.94 7541.66 8455.71 10040.43 12003.82 14071.32 16122.41 18157.04 20585.63 22448.36 24294.21 25874.7 24949.93 22658.24 19544.8 15905.65 12835.85 9726.4 7340.56 5703.81 4442.01 3567.96 3108.5 3104.22 3281.85 3609.15 3831.75 3762.08 3560.96 3636.92 3708.42 3468.96 3151.07 2615.52 2007.45 1644.38 1402.58 1034.78 820.39 835.17 999.07 1089.91 901.71 819.65 724.99 563.29 432 345.29 327.08 273.89 200.67 164.92 163.22 164.86 143.95 109.4 86.63 78.72 81.92 60.94 37.64 16.25 6.46 1.8 0.29 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 659.99 3507.18 3346.27 2873.58 2444.32 2418.67 2561.49 2431.8 2637.32 2164.75 6702.37 8812.61 8082.81 7891.54 6821.18 5803.71 4841.24 4379.94 4455.28 4198.79 4456.9 4230.49 4025.61 3909.13 3682.06 3349.85 3353.42 3321.3 3199.88 2736.53 2137.14 1681.34 1413.21 1214.98 1020.83 1012.77 980.66 993.18 929.71 990.69 925.36 803.35 575.95 489.79 465.77 388.51 350.01 358.73 411.1 405.94 344.9 254.15 226.53 258.9 234.91 202.55 142.6 102.9 89.38 70.78 79.49 173.93 188.49 143.62 99.63 94.48 81.37 65.33 50.26 48.9 39.66 20.11 10.91 9.37 8.95 7.55 6.83 5.82 5.27 5.03 4.34 4.02 3.55 2.3 1.04 0.23 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.31 0.8 1.91 4.29 9.07 18 33.78 61.47 108.8 184.25 292.56 442.65 645.44 926.37 1297.33 1735.83 2204.02 2694.58 3238.87 3851.13 4550.15 5429.18 6624.7 8058.71 9572.54 11216.1 13170.27 15639.09 18777.21 22901.19 27040.25 29003.41 29271.75 28134.66 25458.71 22148.82 18328.75 14137.75 10322.12 7163.41 4951.78 3755.48 3265.53 3023.85 2971.48 2749.37 2570.53 2540.76 2485.27 2635.22 2897.31 3265.04 3370.58 3505.87 3282.27 3187.98 3038.22 2882.56 2533.02 2001.14 1567.27 1199.63 1016.83 738.7 539.19 402.82 373.89 350.51 273.32 149.37 71.24 50.99 46.05 38.54 34.71 41.29 43.87 38.35 30.79 26.19 27.48 26.27 20.03 13.89 10.45 9.46 8.47 7.46 6.81 5.91 4.43 3.64 3.59 2.52 1.73 1.01 0.51 0.29 0.17 0.1 0.05 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1159.67 8921.83 10214.7 10421.36 11416.47 11813.7 11233.4 10417.84 9498.69 8395.22 13357.69 13596.2 12242.05 10024.78 9292.23 9345.83 8631.35 8126.96 7375.86 7206.16 7108.05 7901.13 7610.11 6603.42 5814.04 4673.01 4135.94 3877.54 3583.52 3159.06 2477.84 2110.62 1844.37 1594.16 1456.72 1292.05 1414.2 1818.63 2084.62 1953.61 1850.11 1350.74 998.13 899.45 869.86 858.56 751.76 610.04 621.74 683.07 638.84 520.65 393.75 352.25 395.23 365.64 260.86 163.08 118.31 119.41 131.39 149.37 147.96 127.58 115.89 94.71 95.82 85.58 75.44 63.77 65.87 46.67 26.45 23.63 17.91 15.29 12.66 12.4 11.48 11.99 10.55 6.38 8.22 6.17 2.64 1.75 0.64 0.17 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.49 1.29 3.14 6.96 13.78 24.84 42.36 70.96 118.13 194.58 314.6 516.79 802.21 1148.09 1527.62 1911.62 2286.47 2665.82 3098.68 3645.57 4374.08 5263.6 6276.11 7395.02 8548.97 9789.42 11421.47 13555.3 16343.23 19505.85 22767.09 27199.23 30770.89 31087.3 30084.8 27801.39 24293.94 20521.45 17127.78 13824.29 11132.93 8229.41 6327.93 5046.48 4060.39 3233.25 2546.79 2188.94 1881.31 1721.93 1508.39 1232.99 962.53 821.07 719.03 811.85 862.52 925.05 959.24 1009.49 983.36 951.91 890.92 865.38 859.93 814.25 771.29 646.78 393.93 219.11 170.84 154.14 119.68 92.77 100.58 105.65 90.29 70.47 52.85 50.52 49.64 38.08 25.19 15.98 11.85 10.46 8.97 7.33 5.14 3.54 2.32 1.37 0.89 0.42 0.18 0.08 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
