Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1968 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 124.33 756.88 845.24 946.25 1020.38 985.09 1253.02 1573.71 1732.39 1495.12 3109.53 4154.22 4348.26 4767.99 5631 5733.7 5881.25 5543.88 5070.21 4766.63 4536.4 4459.31 4295.52 4071.07 4347.97 4036.58 3677.65 3433.55 2907.39 2627.64 2561.61 2621.54 2719.4 2930.44 2640.86 2316.29 2310.86 2155.79 2066 2028.01 2019.26 2030.55 1767.92 1411.87 1458.79 1515.77 1358.47 1124.25 1048.95 960.93 861.9 745.89 733.37 605.76 528.82 450.23 387.7 311.2 239.57 198.18 215.42 215.61 345.31 400.17 328.82 344.24 330.72 240.3 183.64 156.23 138.61 117.08 96.24 100.69 76.96 61.59 59.98 45.58 45.88 35.9 31.39 28.74 27.95 20.88 15.02 14.09 11.46 9.58 7.56 6.63 5.37 5.04 4.33 2.9 3.31 2.69 1.65 1.41 1.06 0.72 0.45 0.26 0.16 0.09 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.36 0.91 2.06 4.23 7.98 14.15 24.09 39.86 64.42 101.54 155.91 232.5 335.85 469.17 634.89 835.86 1078.53 1367.41 1696.68 2061.25 2450.65 2866.85 3334.3 3878 4501.16 5179.87 5879.66 6572.52 7286.77 8066.34 8909.54 9758.4 10617.12 11539.26 12516.87 13428.81 14087.3 14393.74 14459.25 14427.28 14355.41 14138.54 13790.53 13358.58 12787.58 12048.31 11215.49 10266.43 9289.34 8475.44 7895.38 7382.86 6829.2 6258.81 5714.42 5205.39 4761.43 4410.44 4140.48 3929.77 3762.86 3598.08 3423.93 3219.03 2967.72 2686.78 2392.72 2092.46 1766.18 1440.12 1140.66 872.71 637.61 446.05 297.15 183.92 103.28 51.82 24.95 12.77 6.77 3.53 1.79 0.9 0.46 0.24 0.13 0.07 0.04 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.03 0.04 0.06 0.07 0.09 0.12 0.14 0.17 0.19 0.19 0.18 0.16 0.13 0.11 0.08 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 95.91 1298.33 1285.92 1749.67 2461.21 2778.03 2795.13 2325.92 2667.77 3321.64 4624.17 5744.66 6000.35 5811.9 5491.29 5296.12 5964.09 6553.03 7603.47 8297.94 8738.55 8724.71 8869.46 8574.84 7659.48 6982.95 7280.11 6658.23 6204.32 6146 5581.09 4922.3 4292.32 4317.33 4378.4 4677.98 4359.58 3864.42 3402.61 2973.09 2915.8 2684.42 2153.95 1872.32 1599.76 1464.09 1450.79 1267.93 1067.31 898.66 856 795.05 692.14 542.67 548.02 438.84 373.09 323.97 310.88 271.27 223.43 331.9 427.82 399.93 350.56 312.57 265.03 269.69 256.76 187.95 145.38 109.64 96.28 87.78 73.83 75.31 57.78 45.78 46.32 33.47 36.38 26.94 22.21 19.31 19.65 13.88 9.15 8.99 7.18 5.91 4.73 4.37 3.52 3.48 3.11 2.08 2.53 2.08 1.2 1.04 0.74 0.47 0.27 0.15 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.48 1.22 2.73 5.46 10.02 17.24 28.34 44.95 69.01 102.24 146.47 205.28 283.97 388.33 521.95 686.01 879.99 1106.8 1372.67 1678.72 2011.33 2354.23 2705.98 3087.82 3542.84 4132.87 4886.91 5767.17 6702.92 7675.53 8668.09 9711.67 10920.62 12268.58 13620.49 14717.22 15467.5 15872.79 16102.41 16357.46 16565.74 16499.08 16061.06 15316.5 14328.81 13219.27 12314.57 11669.24 11082.22 10338.57 9428.44 8505.72 7688.46 7092.15 6627.44 6203.68 5789.84 5436.03 5178.3 4975.38 4811.25 4634.71 4431.49 4160.15 3846.98 3506.44 3174.73 2861.82 2541.37 2178.12 1786.2 1408.63 1070.44 765.39 500.92 292.49 146.15 60.15 18.59 4.52 1.22 0.36 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104.97 685.71 746.27 834.91 950.65 1087.02 1102.26 1432.24 1780.15 1985.37 3067.9 4092.05 4173.84 4363.26 4811.68 6073.81 7207.59 8277.17 8245.86 7591.78 7152.26 6335.42 5560.4 4795.05 4129.73 4159.03 3812.27 4041.01 4903.66 5169.43 4808.63 4379.82 4489.52 4347.42 4400.42 4173.78 3847.59 3630.06 3310.95 3281.96 3313.28 3035.82 2569.91 2373.99 2365.83 2442.44 2026.62 1621.73 1410.97 1418.66 1356.61 1264.54 1086.2 1017.9 812.53 649.12 593.18 546.22 462.24 384.75 345.8 549.41 638.99 520.79 433.2 357.75 383.13 381.76 284.23 214.3 163.34 124.65 116.01 91.72 94.41 68.22 52.79 55.42 37.26 42.71 30.43 23.98 20.84 22.91 15.98 9.64 9.73 7.43 6.11 4.79 4.64 3.65 3.75 3.41 2.09 2.78 2.2 1.05 0.89 0.61 0.36 0.2 0.1 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.46 1.03 2.1 4.04 7.38 12.96 22.06 36.73 60.11 96.51 151.13 229.64 338.46 484.06 674.81 918.79 1211.04 1539.1 1885.71 2259.26 2666.61 3115.61 3619.48 4156.56 4705.76 5261.78 5840.22 6465.65 7204.54 8063.17 8993.7 9945.18 10957.22 11979.78 12843.07 13499.3 14088.18 14663.66 15074.42 15239.73 15095.93 14747.66 14220.54 13674.16 12944.09 11909.76 10729.96 9712.29 8923.27 8263.04 7601.36 6870.53 6094.58 5412.36 4846.22 4390.62 4018.38 3703.14 3411.71 3151.66 2942.11 2780.64 2624.44 2435.91 2188.37 1896.39 1606.8 1359.06 1165.11 1018.58 905.5 810.53 726.68 653.62 586.67 519.78 452.45 390.1 334.84 282.7 236.03 197.03 164.6 136.06 111.89 92.05 75.17 60.66 48.45 38.8 30.88 24.03 18.32 14.21 11.34 9.24 7.61 6.33 5.33 4.46 3.74 3.14 2.64 2.2 1.79 1.44 1.15 0.91 0.73 0.59 0.48 0.41 0.35 0.3 0.26 0.22 0.18 0.14 0.1 0.07 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93.39 1430.89 1645.89 1604.46 1824.53 1827.24 1883.66 1950.85 1795.66 2382.11 4492.83 7315.83 7829.24 9048.28 9576.12 9401.41 9415.74 10402.96 9900.07 9493.46 8891.78 8788.59 8538.41 8069.72 7892.55 7446.81 7155.74 7534.58 6580.46 5504.91 4646.15 3628.32 2910.65 2525.74 2601.05 2822.88 3594.27 4178.58 4191.71 4085.09 3621.38 3293.03 3020.25 2781.82 2613.8 2224.86 2007.33 1908.05 1696.5 1450.57 1299.14 1256.9 1175.65 1101.51 977.22 941.72 742.8 639.65 561.03 535.43 458.45 439.23 413.55 424.85 392.47 344.58 297.26 248.86 294.69 318.33 247.53 192.45 176.66 161.48 151.65 123.89 123.96 92.48 71.58 72.4 51.58 57.57 41.77 33.18 28.41 29.77 21.15 13.19 13.23 10.77 8.9 7.02 6.6 5.22 5.28 4.63 2.65 3.58 2.89 1.29 1.11 0.83 0.53 0.32 0.19 0.11 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.41 1 2.24 4.53 8.45 14.75 24.44 38.93 60.25 90.9 133.52 191.13 267.67 367.74 495.83 656.45 852.75 1085.63 1352.14 1640.33 1947.98 2282.52 2668.29 3124.66 3658.26 4274.92 4965.89 5725.21 6562.44 7493.79 8519.25 9640.09 10786.56 11909.59 12954.68 13881.09 14553.1 14933.94 15158.91 15277.33 15305.08 15155.21 14884.32 14465.52 13940.28 13305.85 12595.32 11849.86 11123.31 10611.45 10024.67 9193.43 8210.79 7372.95 6708.27 6136.08 5592.36 5109.36 4753.67 4479.17 4233.57 3962.87 3629.71 3294.72 3024.74 2773.07 2487.4 2195.5 1910.54 1625.2 1372.94 1168.54 996.93 843.3 710.79 593.17 482.48 378.27 290 222.38 169.99 128.33 96.99 74.5 56.42 42.28 31.4 23.88 18.47 14.57 11.59 9.2 7.33 5.94 4.87 4.02 3.32 2.7 2.16 1.71 1.36 1.1 0.94 0.85 0.78 0.72 0.64 0.58 0.53 0.5 0.46 0.42 0.37 0.31 0.26 0.21 0.16 0.12 0.08 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71.29 932.83 1020.22 1161.56 1448.78 1645.62 1545.58 1956.67 2594.82 3072.31 4161.85 5493.72 5887.25 5714.55 5664.5 6781.69 7226.93 7856.89 8298.89 8504.32 8201.96 7614.63 6661.73 5568.77 4956.2 5426.83 5971.86 5978.52 5712.81 5055.69 4476.33 4141.58 4087.75 3774.62 3589.3 3052.24 2595.69 2438.51 2298.69 2554.44 3097.97 3359.04 3146.76 2440.52 2071.91 1975.53 1764.18 1475.1 1205.91 1079.36 950.42 884.02 788.01 795.29 733.39 655.62 552.7 504.99 445.69 358.83 290.9 290.4 297.12 281.46 246.59 223.39 240.71 256.64 215.43 178.7 144.47 123.06 125.9 128.47 126.01 85.66 60.9 62.68 46.11 45.04 34.12 28.6 27.13 30.51 21.04 13.49 13.61 10.92 8.85 6.88 6.22 4.96 4.94 4.39 2.62 3.36 2.7 1.33 1.14 0.84 0.54 0.33 0.18 0.1 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.35 0.88 1.99 4.06 7.63 13.45 22.53 36.15 56 84.13 122.86 175.11 245.09 338.15 459.6 612.01 793.94 1004.21 1241.89 1514.56 1834.75 2206.64 2625.58 3084.44 3601.14 4215.37 4965.18 5866.19 6886.95 7946.13 8997.14 10035.89 11089.91 12162.49 13343.8 14552.37 15551.15 16250.58 16830.52 17091 16888.54 16431.25 15910.72 15300.33 14643.27 13955.32 12877.15 11671.66 10809.67 10541.34 10251.3 9487.88 8495.71 7608.83 6947.77 6483.81 6211.89 6027.24 5838.23 5537.59 5134.56 4773.37 4489.84 4251.29 3979.23 3674.77 3328.26 2906.82 2580.7 2331.25 2062.75 1732.79 1398.74 1069.09 757.75 493.95 291.36 151.34 65.92 24.68 9.75 4.04 1.66 0.66 0.26 0.12 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143.7 688.89 750.7 835.8 943.98 1026.16 990.64 1228.13 1605.91 1854.71 2889.11 4223.67 4472.55 4830.04 5139.4 5787.61 5635.05 5577.74 5534.53 5434.96 5286.88 5117.09 4862.83 4385.67 4046.33 4440.25 4307.69 4436.2 4615.94 4297.56 3858.81 3285.57 2950.04 2644.7 2765.44 2760.18 2548.64 2424.66 2151.36 1920.9 1874.12 1815.15 1788.8 1533.57 1368.89 1296.1 1086.5 940.49 814.04 786.02 741.13 704.19 605.76 584.19 478.42 414.37 375.78 358.93 309.49 250.22 207.79 377.24 467.27 396.03 334.85 272.39 262.4 236.14 175.74 135.64 107.81 85.29 68.31 52.16 47.64 37.48 31.82 30.37 23.74 24.18 20.43 18.31 15.92 14.98 11.12 8.55 8.11 6.34 5.15 4.23 3.85 3.19 3.17 2.96 2.1 2.45 1.97 1.18 1.03 0.72 0.42 0.23 0.13 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.42 0.91 1.84 3.47 6.23 10.84 18.51 31.13 51.39 82.92 130.39 199.78 297.84 431.27 604.73 816.84 1064.21 1344.62 1664.39 2035.47 2466.11 2958.03 3494.92 4053.96 4625.49 5203.65 5779.77 6360.03 6968.35 7622.25 8294.05 8996.04 9753.2 10560.3 11342.08 12032.28 12651.9 13139.53 13462.48 13596.46 13630.04 13559 13391.58 13104.19 12732.2 12277.5 11759.18 11308.97 10753.02 9988.95 9065.87 8232.54 7511.25 6840.47 6202.69 5642.51 5213.85 4863.65 4532.43 4188.65 3841.12 3525.46 3266.75 2988.21 2662.53 2328.12 2002.43 1688.08 1421.46 1212.95 1052.62 922.85 821.31 741.54 669.88 595.51 525.44 468.05 410.88 348.91 290.18 243.67 207.93 176.85 149.13 123.8 101.79 83.06 67.06 53.9 43.19 34.15 26.31 20.21 15.98 12.99 10.72 8.94 7.48 6.26 5.22 4.3 3.49 2.81 2.2 1.67 1.25 0.94 0.71 0.53 0.4 0.3 0.23 0.17 0.12 0.09 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 217.19 1673.77 1586.49 1938.14 2668.48 3227.63 3291.58 3116.97 3774.57 4375.57 6274.82 7343.01 7804.63 7612.53 7737.45 8129.66 9166.5 9048.94 8749.93 8387.59 7978.94 7825.6 7351.5 6446.49 5192.85 4187.27 3827.49 3211.7 2893.1 2776.05 2377.13 2211.37 2044.13 2031.41 1973.44 2123.73 2400.92 3027.03 3424.64 3202.48 2925.85 2665.82 2328.13 2420.72 2386.19 2278.85 2103.48 1766.99 1545.24 1337.25 1301.58 1283.3 1230.06 1053.49 868.55 570.44 419.45 346.45 316.11 278.61 247.66 232.91 269.18 282.24 257.59 226.73 198.19 234.23 258.73 213.17 184.5 158.71 140.31 134.49 114.69 109.2 83.33 69.77 78.8 56.48 62.05 46.41 37.59 31.9 33.13 22.89 14.03 13.96 11.13 9.14 7.14 6.71 5.33 5.3 4.66 2.66 3.58 2.87 1.27 1.1 0.78 0.5 0.29 0.16 0.09 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
