Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1941 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.34 0.75 1.54 3.01 5.61 10.05 17.42 29.43 48.71 79.15 126.34 197.47 299.71 433.23 635.93 943.97 1354.97 1809.7 2254.2 2680.23 3092.45 3482.39 3843.54 4175.62 4490.73 4775.71 4987.64 5100.37 5133.65 5121.64 5070.97 4971.72 4772.72 4432.09 3964.71 3481.09 3060.97 2700.47 2341.43 1944.35 1546.13 1194.37 910.53 692.41 519.38 373.63 256.09 172.12 117.2 80.17 52.76 31.6 16.3 7.02 2.52 0.82 0.28 0.1 0.04 0.02 0.02 0.03 0.04 0.07 0.11 0.17 0.24 0.26 0.24 0.18 0.12 0.07 0.04 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1941 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 353.61 1365.02 1365.32 1329.09 1193.6 972.42 813.5 929.95 839.3 715.81 1776.31 2296.97 2091.97 1935.37 1898.11 1805.38 1853.78 1735.79 1630.46 1649.14 1499.23 1434.47 1394.71 1448.04 1431.56 1163.02 977.64 905.05 747.46 605.19 483.62 453.45 407.13 399.38 371.35 405.7 338.58 289.79 244.09 221.85 191.31 162.53 145.26 164.69 157.32 133.85 116.53 93.86 95.33 102.42 83.15 66.84 52.8 43.29 39.47 32.42 35.27 28.5 23.53 24.31 16.89 33.67 36.03 26.76 20.14 18.09 10.48 5 4.23 3.06 2.77 2.16 2.15 1.68 1.95 1.7 0.57 1.19 0.92 0.07 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1942 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.7 1.48 2.93 5.47 9.79 16.91 28.39 46.75 76.26 123.66 196.77 295.54 440.22 653.3 946.44 1282 1608.93 1907 2181.35 2440.8 2692.09 2941.77 3193 3440.52 3660.06 3836.83 3981.88 4109.84 4207.6 4234.02 4176.14 4074.23 3977.21 3869.11 3730.43 3575 3367.2 3088.38 2762.89 2393.15 1966.48 1483.27 992.6 583.69 306.82 146.93 65.81 28.24 11.72 5.01 2.51 1.65 1.35 1.2 1.04 0.85 0.66 0.45 0.28 0.16 0.08 0.04 0.02 0.02 0.02 0.02 0.02 0.03 0.03 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1942 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135.49 3437.44 3611.43 3324.79 2927.56 2480.61 2224.03 1806.64 1416.11 1709.83 2543.54 2890.56 2689.58 2362.89 2168.99 1993.48 1878.78 1726.32 1759.71 1690.1 1669.17 1749.29 1536.73 1415.26 1338.14 1285.88 1200.59 1009.09 871.31 833.15 706.36 604.65 567.37 712.26 788.94 837.23 783.05 796.19 583.24 423.82 323.36 288.96 232.43 180.38 152.95 194.68 210.22 180.25 164.3 134.28 149.23 153.07 109.92 75.14 52.26 39.36 37.41 31.75 32.26 23.28 17.35 29.36 31.26 34.33 22.62 17.02 14.46 16.84 10.79 5.25 5.74 4.48 3.84 3.14 3.36 2.56 2.86 2.45 0.78 1.65 1.25 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1943 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.44 1.24 3.1 6.75 13.11 23.71 40.86 67.63 108.59 170.65 261.59 385.8 544.89 735.77 965.52 1242.14 1542.12 1830.38 2096.23 2353.14 2616.38 2883.52 3150.96 3416.29 3674.11 3930.47 4208.13 4510.89 4810.91 5088.17 5336.16 5539.38 5642.25 5577.13 5295 4795.66 4103.49 3280.88 2460.57 1763.18 1228.99 840.75 550.45 334.35 185.69 93.52 43.14 19.01 7.9 3.03 1.05 0.33 0.1 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1943 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1377.76 5242.99 4862.92 4619.44 4137.98 3681.54 3294.14 3018.75 2538.02 2133.56 4436.47 5049.31 3995.02 3616.04 3154 2832.96 2556.42 2383.11 2026.28 2045.23 1862.19 1728.59 1690.64 1517.55 1410.84 1365.87 1279.11 1164.62 980.22 862.45 839.73 719.71 652.96 669.08 782.61 799.04 829.79 718.79 705.82 547.51 444.9 375.43 359.37 305.37 230.62 178.36 186.32 171.59 137.69 120.15 100.28 121.2 134.33 105.69 82.76 66.17 52.66 49.75 42.16 48.59 39.68 38.28 46.89 30.72 35.05 24.61 19.94 16.7 19.47 12.45 5.79 6.59 5.59 5.14 4.26 4.42 3.57 4.01 3.41 1.12 2.53 1.92 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1944 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.39 0.89 1.89 3.7 6.82 11.95 20.25 34.03 57.17 94.99 152.81 252 410.04 624.7 875.03 1147.53 1447.46 1778.94 2128.75 2483.17 2836.18 3193.8 3563.92 3946.85 4317.97 4633.83 4860.64 4976.91 4952.53 4731.26 4229.91 3437.11 2517.92 1663.4 1008.42 567.98 288.87 129.03 52.58 21.38 9.29 4.2 2.04 1.14 0.77 0.63 0.65 0.78 0.98 1.29 1.84 2.9 4.26 5.15 5.32 4.67 3.42 2.09 1.09 0.46 0.15 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1944 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 366.58 1566.33 1737.76 1577.04 1489.52 1416.88 1350.73 1332.97 1287.5 1285.26 2847.71 3708.5 3659.97 3239.26 2856.18 2541.98 2199.42 1948.29 1780.6 1735.65 1627.4 1713.74 1637.25 1559.51 1638.8 1597.43 1643.31 1716.74 1589.48 1408.56 1132.28 998.69 960.24 810.96 675.41 562.03 510.88 451.85 427.29 394 408.41 348.64 299.73 240.09 218.72 186.46 149.27 116.52 128.21 126.12 108.02 92.51 75.13 81.51 83.16 65.36 53.58 41.77 33.24 31.24 25.81 27.13 35.68 40.67 37.54 23.16 23.98 15.24 10.6 8.52 9.7 5.14 1.69 2.09 1.7 1.48 1.1 1.11 0.86 1.04 0.97 0.32 0.82 0.66 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1945 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.74 1.6 3.23 6.2 11.44 20.52 36.24 63.46 109.14 177.9 288.14 464.17 718.5 1020.89 1324.01 1603.43 1849.1 2051.09 2207.42 2333.87 2444.31 2539.01 2626.13 2727.36 2880.83 3109.26 3403.76 3734.48 4068.94 4376.43 4639.8 4872.53 5039.6 5064.27 4903.49 4522.19 3987.61 3413.35 2860.65 2338.34 1822.06 1314.8 870.07 526.04 295.06 159.04 82.5 40.14 17.82 7.31 3.01 1.47 0.98 0.8 0.74 0.68 0.61 0.49 0.35 0.23 0.14 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1945 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 288.95 1746.62 1979.07 1938.38 1775.83 1563.43 1411.13 1288.67 1243.16 1028.43 2395.91 3584.57 3408.37 3394.98 3750.77 3757.66 3589.73 3224.75 3061.04 2864.19 3034.59 2962.01 2611.24 2574.31 2264.59 2042.22 1976.62 1898.33 1703.46 1307.57 1102.94 1044.15 854.7 703.94 608.27 659.09 675.92 681.99 621.23 630.07 501.44 437.84 365.64 333.27 275.14 204.68 171.54 205.13 209.94 169.6 140.79 100.95 106.96 105.25 74.45 52.48 36.7 28.74 27.96 23.02 26.73 38.67 49.92 52.66 32.71 37.1 23.77 16.88 12.71 14.13 8.01 2.82 3.5 2.92 2.71 2.07 2.19 1.64 1.89 1.67 0.5 1.21 0.92 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1946 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.66 1.5 3.2 6.3 11.46 19.54 32.21 53.14 88.59 146.15 230.89 373.95 603.35 913.99 1264.06 1616.64 1965.55 2316.08 2674.28 3052.89 3474.17 3935.25 4413.3 4884.34 5342.67 5790.46 6217.09 6611.71 6954.72 7208.75 7273.58 7123.74 6836.84 6380.8 5727.87 4885.5 3915.87 2955.78 2136.59 1514.14 1058.07 704.11 432.76 243.3 125.13 59.04 26.5 11.23 4.38 1.57 0.53 0.18 0.07 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1946 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 806.42 5566.81 4772.27 3805.84 3143.11 3295.49 3575.31 3340.21 2865.08 2341.8 4624.88 5020.33 3919.39 3404.79 3087.54 2862.76 2735.52 2621.63 2479 2589.57 2345.51 2019.95 1893.44 1633.81 1415.53 1272.87 1165.48 1121.56 1036.63 966.37 909.7 747.28 614.02 522.95 509.37 483.75 517.04 541.46 570.81 408.37 281.29 194.45 157.68 140.66 129.11 118.55 135.62 127.62 97.7 76.41 64.29 69.46 71.4 54.7 43.8 35.12 28.53 27.62 22.5 24.57 18.76 22.97 30.45 20.53 21.87 14.62 10.73 8.09 8.06 4.84 2.31 2.38 2.12 1.99 1.71 1.83 1.35 1.54 1.36 0.48 1.24 1.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1947 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.36 0.83 1.78 3.66 7.49 15.12 29.4 54.01 102.7 196.91 349.74 554.27 798.71 1076.25 1373.75 1662.43 1926.93 2166.37 2387.87 2599.21 2802.05 2995.93 3188.03 3392.62 3615.09 3843.75 4052.91 4212.28 4287.08 4247.21 4093.75 3824.51 3452.09 2984.56 2462.78 1964.52 1537.26 1191.79 908.3 689.83 537.81 431.55 359.2 313.58 292.52 286.08 290.44 308.26 340.44 354.88 324.88 264.84 190.94 114.56 52.42 15.8 2.57 0.18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1947 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83.37 2999.96 2857.69 2696.16 3057.22 2701.37 2557.37 2350.81 2335.08 2684.7 5097.54 6279.17 6513.68 7157.24 7397.1 6207.66 5500 5207.67 4403.71 3777.42 3483.62 3296.3 2913.93 2720.52 2389.37 2111.15 2062.72 1894.04 1799.8 1848.33 1903.53 1885.97 1581.31 1401.31 1286.88 1108.19 996.32 853.25 791.31 659.47 574.64 470.7 427.69 311.77 248.31 198.71 181.52 150.08 113.02 92.2 119.92 122.2 95.19 70.2 44.72 47.83 50.48 37.13 27.66 20.66 16.69 27.47 37.98 42.3 30.84 23.54 25.68 18.29 23.77 17.83 14.47 11.72 12.1 7.84 4.13 4.29 3.26 2.83 2.27 2.46 2.02 2.35 2.11 0.84 1.52 1.15 0.2 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
