Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.72 1.53 2.96 5.47 9.9 17.89 31.88 55.01 90.74 144.32 225.08 348.01 534.79 789.84 1121.6 1531.1 2063.13 2706.89 3367.89 3978.42 4553.26 5142.53 5786.7 6501.57 7294.66 8200.92 9262.49 10447.09 11549.41 12398.39 12767.36 12426.56 11503.37 10247.45 8625.63 6417.63 4131.35 2377.34 1217.54 566.96 247.85 103.78 45.17 21.36 10.28 5.41 3.73 3.26 3.47 4.5 6.39 9.84 15.2 22.49 32.36 40.27 43.02 39.36 28.99 18.86 10.94 5.36 2.3 0.88 0.28 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 265.15 3816.6 3664.71 4600.62 5694.47 4785.66 3761.51 3900.57 2906.93 2413.65 5206.72 6389.17 5270.53 4234.2 3487.69 2997.89 3387.76 3822.57 4190.2 4772.84 4725.97 4508.47 4710.91 4496.46 4056.8 3481.89 3126.87 3184.56 2980.92 2651.38 2141.09 1821.12 1571.11 1654.81 1667.42 1743 1446.31 1109.16 741.64 618.56 547.94 367.93 204.81 211.5 222.62 211.2 199.05 164.93 158.42 151.15 124.8 103.01 72.03 50.48 47.58 39.66 43.72 35.12 28.46 27.8 18.5 35.82 36.15 28.76 22.37 21.06 13.48 6.02 5.6 4.07 3.65 2.33 2.75 2.07 2.49 2.24 0.7 1.56 1.22 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.3 0.64 1.3 2.58 4.96 9.18 16.25 27.69 45.63 73.05 113.26 169.07 244.32 348.69 496.91 685.53 944.67 1299.85 1779.44 2315.88 2793.14 3149.69 3382.86 3518.66 3588.81 3635.04 3662.81 3633.6 3566.14 3554.63 3641.28 3799.29 3914.79 3940.89 3861.58 3785.08 3886.62 4159.8 4267.23 4081.22 3845.71 3564.52 3204.19 2907.02 2484.54 1789.85 1090.69 566.28 250.96 103.8 46.16 22.45 11.47 6.59 4.46 3.69 3.47 3.76 4.31 4.36 4.34 4.29 3.7 2.92 2.68 3.24 3.82 3.83 3.04 1.99 1.13 0.62 0.35 0.18 0.08 0.04 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 222 1495.78 1434.13 1341.38 1214.64 1086.63 1423.4 1247.24 1039.53 962.48 2708.58 3722.71 3097.01 2761.4 2971.9 3620.03 3859.1 4165.72 4380.71 3743.66 3400.97 3022.07 2469.51 2085.61 1684.57 1514.28 1566.46 1607.98 1693.78 1585.07 1490.42 1390.7 1519.66 1473.7 1511.86 1233.96 963.12 683.14 608.68 604.74 563.94 496.76 502.26 522.01 530.39 512.65 401.85 359.89 355.36 326.12 279.22 204.41 153.1 133.49 115.1 117.07 106.01 79.16 71.29 54.75 65.66 85.24 82.99 57.21 51.12 35.87 18.6 14.84 11.21 8.84 6.4 5.39 3.32 3.82 3.34 0.95 2.27 1.77 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.7 1.56 3.25 6.43 12.14 21.51 35.36 54.28 80.91 123.89 200.05 329.52 521.36 796.16 1176.59 1681.44 2262.2 2840.43 3388.61 3940.61 4529.04 5173.38 5862.48 6596.99 7366.78 8207.35 9170.57 10181.01 11055.14 11616.51 11849.57 11743.08 11480 11567.91 11607.29 10982.42 10009.32 9079.74 8000.64 6957.04 5967.31 4780.83 3487.5 2304.05 1391.5 777.62 427.25 235.67 131.26 83.47 65.33 59.89 57.75 57.33 58.43 58.14 50.95 39.28 26.09 15.2 8.01 3.83 1.54 0.47 0.12 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 300.34 4679.23 4224.18 4147.03 4402.14 3848.24 2940.46 2328.4 2639.34 2303.82 6194.34 9063.24 8654.91 7937.6 7064.37 6349.84 5703.48 5895.49 5567.71 5075.47 4766.58 4457.6 4108.77 4013.25 4155.57 4094.44 3773.28 3549.37 3210.03 2405.86 1668.73 1121.06 943.78 834.83 887.63 982.03 1279.66 1310.88 1227.6 1000.72 780.34 579.92 422.99 342.96 387.31 403.82 373.69 313.81 257.81 259.67 281.52 241.52 190.77 135.23 102.19 94.17 86.7 98.63 85.15 68.14 61.98 53.55 62.26 39.91 31.39 28.19 31.16 22.97 15.77 15.14 11.38 8.71 7.25 7.59 5.78 6.02 5.21 1.96 3.37 2.51 0.31 0.14 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.5 1.07 2.12 3.98 7.25 12.88 22.3 37.68 62.73 103.42 168.32 267.42 407.3 586.25 793.22 1011.17 1229.35 1468.93 1778.18 2189.44 2685.41 3217.05 3784.14 4422.05 5081.75 5676.72 6167.78 6575.95 6928.36 7320.52 7809.02 8304.6 8702.37 8947.55 9085.5 9180.24 9291.83 9335.93 9084.28 8368.69 6974.48 5127.26 3391.96 2108.35 1219.71 636.56 296.6 128.45 56.09 26.41 14 8.81 6.97 6.53 6.9 8.78 11.96 16.08 21.15 27.91 33.66 37.03 36.47 33.32 28.26 21.59 15.4 9.84 5.6 2.65 1.16 0.39 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 147.19 2226.83 2042.95 1696.5 2250.48 1944.4 1628.84 1553.64 1399.73 1353.81 3750.29 4472.85 3891.31 3641.08 3359.94 3325.75 3555.22 3561.58 3703.21 3852.42 3623.35 3266.03 2471.33 2060.97 1889.42 1709.43 1918.38 1862.4 1752.05 1544.54 1448.85 1334.91 1352.13 1045.6 781.36 561.6 453.33 371.2 324.1 348.64 462.76 560.61 554.56 417.03 290.2 270.24 281.29 237.52 171.37 113.92 84.76 79.34 74.42 87.2 89.77 76.02 67.37 49.47 52.4 40.64 31.09 22.58 25.62 22.84 15.72 12.96 9.39 9.15 8.39 8.22 6.08 5.58 4.68 2.8 4.12 2.62 0.58 0.36 0.13 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.53 1.14 2.31 4.49 8.38 15.16 26.76 45.04 72.41 112.5 170.54 252.62 369.01 534.46 746.84 1039.89 1440.6 1965.09 2544.88 3079.5 3525.14 3879.05 4155.3 4379.47 4574.17 4772.81 4985.71 5154.01 5256.47 5391.32 5651.73 5955.55 6066.56 5757.2 5051.59 4045.56 2937.86 1924.74 1145.9 609.38 279.39 111 41.52 16.81 7.58 3.6 1.95 1.36 1.27 1.48 1.94 2.9 4.78 6.94 10.18 16.63 21.2 21.42 20.26 16.77 12.14 7.86 4.85 2.63 1.47 1.06 1.37 1.89 1.93 1.9 1.74 1.68 1.34 0.92 0.6 0.34 0.15 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 339.48 1641.16 1603.74 1481.49 1222.48 1120.7 1358.3 1133.47 1027.46 970.47 2670.62 3368.42 3020.4 3078.98 3001.18 3142.09 3017.07 2838.66 2977.19 2974.09 2895.9 2768.38 2508.62 2299.16 2072.96 1904.08 1930.42 1991.83 1815.43 1447.89 1412.27 1268.32 1137.37 993.24 1033.13 864.29 721.83 567.6 446.57 316.67 260.07 242.59 298.57 306.8 277.65 227.98 160.31 157.17 161.78 147.25 131.89 98.37 67.41 54.12 45.36 50.84 47.79 39.91 37.99 24.19 23.53 42.55 50.25 37.86 33.55 23.1 11.91 7.82 5.31 4.11 2.97 2.71 1.44 1.44 1.18 0.36 0.66 0.51 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.15 0.38 0.86 1.83 3.78 7.8 16.04 32.19 60.75 105.48 169.87 258.9 380.99 548.46 764.11 1034.25 1357.39 1764.92 2269.19 2824.12 3374.42 3908.41 4444.35 5012.68 5650.84 6423.95 7366.1 8409.46 9438.41 10353.25 11165.38 11812.27 12182.76 12027.43 10916.09 8792.82 6325.47 4122.1 2450.92 1322.23 635.14 265.02 102.55 40.83 17.42 8.09 4.4 2.97 2.52 2.69 3.53 5.6 9.04 13.82 20.31 29.45 39.08 47.29 52.69 51.16 42.47 28.42 15.75 7.17 2.67 0.8 0.25 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 702.69 5191.17 4902.86 5270.48 6166.33 6400.21 5210.48 4375.9 4902.04 3973.71 6713.43 7163.31 5615.58 4569.23 4123.59 4237.48 4174.33 4501.52 4298.02 4089.8 4096.25 3896.23 3587.67 3111.21 2601.1 2129.22 1629.46 1376.19 1225.73 973.49 744.27 623.71 578.23 551.38 566.6 569.96 712.48 821.1 789.99 651.14 542.53 487.86 430.46 416.42 465.1 470.96 420.84 358.35 285.36 272.54 291.44 284.64 234.88 166.34 101.09 69.92 51.64 51.87 43.15 37.64 39.15 33.53 38.89 36.21 31.41 24.47 24.51 20.98 15.89 13.76 10.51 8.97 6.47 6.21 4.77 4.78 4.04 1.9 3.48 2.67 0.36 0.17 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.26 0.58 1.19 2.34 4.4 8.01 14.18 24.34 40.76 66.28 104.11 157.7 231.19 331.21 469.7 661.16 899.51 1247.12 1743.74 2380.83 3066.03 3697.9 4244.42 4735.18 5234.3 5811.97 6529.38 7343.65 8179.21 8978.66 9710.24 10342.23 10788.94 11000.44 10859.74 10264.19 9193.25 7936.17 6668.09 5200.17 3695.46 2447.86 1509.11 888.49 516.33 300.53 175.07 92.22 42.81 18.47 7.46 2.86 1.01 0.31 0.08 0.02 0 0 0 0 0 0 0 0.01 0.05 0.14 0.35 0.74 1.12 1.09 0.71 0.38 0.21 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78.92 2496.21 2623.52 2470.72 1987.34 2531.37 2212.12 1840.81 1692.36 1410.96 2675.6 3372.34 3348.21 3102.42 3142.7 2855.82 2506.55 2342.47 2168.04 2162.42 2208.82 2200.34 2299.49 2059.37 2078.68 2273.7 1967.92 1600.03 1297.18 1251.05 1124.1 973.36 770.2 763.71 613.73 535.55 461.43 424.9 351.48 297.83 293.39 484.9 643.53 700.58 565.98 423.86 410.84 391.77 303.54 266.28 205.57 146.63 131.48 119.96 129 118.23 108.99 106.88 80.19 78.61 60.88 59.14 53.67 56.32 43.81 23.39 17.25 13.97 12.7 10.78 10.52 7.31 6.25 5.17 2.14 3.04 2.4 0.53 0.2 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
